"","Inst Time","Flow (cfs)"
"5088","11/22/2022 23:15","0.004"
"5089","11/22/2022 23:30","0.004"
"5090","11/22/2022 23:45","0.001"
"5091","11/23/2022 0:00","0.001"
"5092","11/23/2022 0:15","0.001"
"5093","11/23/2022 0:30","0.001"
"5094","11/23/2022 0:45","0"
"5095","11/23/2022 1:00","0.003"
"5096","11/23/2022 1:15","0.005"
"5097","11/23/2022 1:30","0.003"
"5098","11/23/2022 1:45","0.001"
"5099","11/23/2022 2:00","0.001"
"5100","11/23/2022 2:15","0.005"
"5101","11/23/2022 2:30","0.004"
"5102","11/23/2022 2:45","0.001"
"5103","11/23/2022 3:00","0.002"
"5104","11/23/2022 3:15","0.002"
"5105","11/23/2022 3:30","0.002"
"5106","11/23/2022 3:45","0.002"
"5107","11/23/2022 4:00","0.002"
"5108","11/23/2022 4:15","0.002"
"5109","11/23/2022 4:30","0.006"
"5110","11/23/2022 4:45","0.006"
"5111","11/23/2022 5:00","0.001"
"5112","11/23/2022 5:15","0.001"
"5113","11/23/2022 5:30","0.001"
"5114","11/23/2022 5:45","0.002"
"5115","11/23/2022 6:00","0.003"
"5116","11/23/2022 6:15","0.001"
"5117","11/23/2022 6:30","0"
"5118","11/23/2022 6:45","0.001"
"5119","11/23/2022 7:00","0.002"
"5120","11/23/2022 7:15","0.007"
"5121","11/23/2022 7:30","0.009"
"5122","11/23/2022 7:45","0.003"
"5123","11/23/2022 8:00","0.001"
"5124","11/23/2022 8:15","0.002"
"5125","11/23/2022 8:30","0.005"
"5126","11/23/2022 8:45","0.007"
"5127","11/23/2022 9:00","0.009"
"5128","11/23/2022 9:15","0.006"
"5129","11/23/2022 9:30","0.002"
"5130","11/23/2022 9:45","0.001"
"5131","11/23/2022 10:00","0"
"5132","11/23/2022 10:15","0"
"5133","11/23/2022 10:30","0"
"5134","11/23/2022 10:45","0"
"5135","11/23/2022 11:00","0"
"5136","11/23/2022 11:15","0"
"5137","11/23/2022 11:30","0"
"5138","11/23/2022 11:45","0"
"5139","11/23/2022 12:00","0"
"5140","11/23/2022 12:15","0"
"5141","11/23/2022 12:30","0"
"5142","11/23/2022 12:45","0"
"5143","11/23/2022 13:00","0"
"5144","11/23/2022 13:15","0"
"5145","11/23/2022 13:30","0"
"5146","11/23/2022 13:45","0.001"
"5147","11/23/2022 14:00","0.001"
"5148","11/23/2022 14:15","0.002"
"5149","11/23/2022 14:30","0.004"
"5150","11/23/2022 14:45","0.002"
"5151","11/23/2022 15:00","0.001"
"5152","11/23/2022 15:15","0.001"
"5153","11/23/2022 15:30","0.001"
"5154","11/23/2022 15:45","0"
"5155","11/23/2022 16:00","0"
"5156","11/23/2022 16:15","0.001"
"5157","11/23/2022 16:30","0.002"
"5158","11/23/2022 16:45","0.005"
"5159","11/23/2022 17:00","0.004"
"5160","11/23/2022 17:15","0.002"
"5161","11/23/2022 17:30","0.002"
"5162","11/23/2022 17:45","0.002"
"5163","11/23/2022 18:00","0.003"
"5164","11/23/2022 18:15","0.004"
"5165","11/23/2022 18:30","0.002"
"5166","11/23/2022 18:45","0.001"
"5167","11/23/2022 19:00","0.001"
"5168","11/23/2022 19:15","0.002"
"5169","11/23/2022 19:30","0.004"
"5170","11/23/2022 19:45","0.003"
"5171","11/23/2022 20:00","0.001"
"5172","11/23/2022 20:15","0.003"
"5173","11/23/2022 20:30","0.002"
"5174","11/23/2022 20:45","0.002"
"5175","11/23/2022 21:00","0.003"
"5176","11/23/2022 21:15","0.03"
"5177","11/23/2022 21:30","0.074"
"5178","11/23/2022 21:45","0.098"
"5179","11/23/2022 22:00","0.105"
"5180","11/23/2022 22:15","0.098"
"5181","11/23/2022 22:30","0.095"
"5182","11/23/2022 22:45","0.093"
"5183","11/23/2022 23:00","0.107"
"5184","11/23/2022 23:15","0.113"
"5185","11/23/2022 23:30","0.099"
"5186","11/23/2022 23:45","0.099"
"5187","11/24/2022 0:00","0.093"
"5188","11/24/2022 0:15","0.093"
"5189","11/24/2022 0:30","0.095"
"5190","11/24/2022 0:45","0.105"
"5191","11/24/2022 1:00","0.119"
"5192","11/24/2022 1:15","0.105"
"5193","11/24/2022 1:30","0.078"
"5194","11/24/2022 1:45","0.084"
"5195","11/24/2022 2:00","0.096"
"5196","11/24/2022 2:15","0.127"
"5197","11/24/2022 2:30","0.121"
"5198","11/24/2022 2:45","0.09"
"5199","11/24/2022 3:00","0.11"
"5200","11/24/2022 3:15","0.098"
"5201","11/24/2022 3:30","0.07"
"5202","11/24/2022 3:45","0.079"
"5203","11/24/2022 4:00","0.091"
"5204","11/24/2022 4:15","0.085"
"5205","11/24/2022 4:30","0.1"
"5206","11/24/2022 4:45","0.102"
"5207","11/24/2022 5:00","0.095"
"5208","11/24/2022 5:15","0.087"
"5209","11/24/2022 5:30","0.073"
"5210","11/24/2022 5:45","0.073"
"5211","11/24/2022 6:00","0.079"
"5212","11/24/2022 6:15","0.068"
"5213","11/24/2022 6:30","0.052"
"5214","11/24/2022 6:45","0.062"
"5215","11/24/2022 7:00","0.062"
"5216","11/24/2022 7:15","0.058"
"5217","11/24/2022 7:30","0.09"
"5218","11/24/2022 7:45","0.072"
"5219","11/24/2022 8:00","0.025"
"5220","11/24/2022 8:15","0.031"
"5221","11/24/2022 8:30","0.05"
"5222","11/24/2022 8:45","0.054"
"5223","11/24/2022 9:00","0.049"
"5224","11/24/2022 9:15","0.044"
"5225","11/24/2022 9:30","0.027"
"5226","11/24/2022 9:45","0.014"
"5227","11/24/2022 10:00","0.017"
"5228","11/24/2022 10:15","0.022"
"5229","11/24/2022 10:30","0.02"
"5230","11/24/2022 10:45","0.017"
"5231","11/24/2022 11:00","0.02"
"5232","11/24/2022 11:15","0.023"
"5233","11/24/2022 11:30","0.029"
"5234","11/24/2022 11:45","0.033"
"5235","11/24/2022 12:00","0.033"
"5236","11/24/2022 12:15","0.041"
"5237","11/24/2022 12:30","0.048"
"5238","11/24/2022 12:45","0.051"
"5239","11/24/2022 13:00","0.061"
"5240","11/24/2022 13:15","0.052"
"5241","11/24/2022 13:30","0.049"
"5242","11/24/2022 13:45","0.06"
"5243","11/24/2022 14:00","0.06"
"5244","11/24/2022 14:15","0.06"
"5245","11/24/2022 14:30","0.06"
"5246","11/24/2022 14:45","0.059"
"5247","11/24/2022 15:00","0.059"
"5248","11/24/2022 15:15","0.07"
"5249","11/24/2022 15:30","0.083"
"5250","11/24/2022 15:45","0.085"
"5251","11/24/2022 16:00","0.079"
"5252","11/24/2022 16:15","0.073"
"5253","11/24/2022 16:30","0.072"
"5254","11/24/2022 16:45","0.066"
"5255","11/24/2022 17:00","0.06"
"5256","11/24/2022 17:15","0.06"
"5257","11/24/2022 17:30","0.067"
"5258","11/24/2022 17:45","0.075"
"5259","11/24/2022 18:00","0.069"
"5260","11/24/2022 18:15","0.058"
"5261","11/24/2022 18:30","0.044"
"5262","11/24/2022 18:45","0.032"
"5263","11/24/2022 19:00","0.032"
"5264","11/24/2022 19:15","0.032"
"5265","11/24/2022 19:30","0.023"
"5266","11/24/2022 19:45","0.028"
"5267","11/24/2022 20:00","0.038"
"5268","11/24/2022 20:15","0.052"
"5269","11/24/2022 20:30","0.067"
"5270","11/24/2022 20:45","0.063"
"5271","11/24/2022 21:00","0.048"
"5272","11/24/2022 21:15","0.042"
"5273","11/24/2022 21:30","0.04"
"5274","11/24/2022 21:45","0.036"
"5275","11/24/2022 22:00","0.04"
"5276","11/24/2022 22:15","0.05"
"5277","11/24/2022 22:30","0.047"
"5278","11/24/2022 22:45","0.065"
"5279","11/24/2022 23:00","0.074"
"5280","11/24/2022 23:15","0.067"
"5281","11/24/2022 23:30","0.072"
"5282","11/24/2022 23:45","0.072"
"5283","11/25/2022 0:00","0.078"
"5284","11/25/2022 0:15","0.067"
"5285","11/25/2022 0:30","0.073"
"5286","11/25/2022 0:45","0.077"
"5287","11/25/2022 1:00","0.091"
"5288","11/25/2022 1:15","0.103"
"5289","11/25/2022 1:30","0.073"
"5290","11/25/2022 1:45","0.051"
"5291","11/25/2022 2:00","0.062"
"5292","11/25/2022 2:15","0.098"
"5293","11/25/2022 2:30","0.085"
"5294","11/25/2022 2:45","0.076"
"5295","11/25/2022 3:00","0.087"
"5296","11/25/2022 3:15","0.069"
"5297","11/25/2022 3:30","0.045"
"5298","11/25/2022 3:45","0.069"
"5299","11/25/2022 4:00","0.104"
"5300","11/25/2022 4:15","0.091"
"5301","11/25/2022 4:30","0.118"
"5302","11/25/2022 4:45","0.116"
"5303","11/25/2022 5:00","0.059"
"5304","11/25/2022 5:15","0.035"
"5305","11/25/2022 5:30","0.037"
"5306","11/25/2022 5:45","0.037"
"5307","11/25/2022 6:00","0.033"
"5308","11/25/2022 6:15","0.052"
"5309","11/25/2022 6:30","0.06"
"5310","11/25/2022 6:45","0.04"
"5311","11/25/2022 7:00","0.035"
"5312","11/25/2022 7:15","0.049"
"5313","11/25/2022 7:30","0.076"
"5314","11/25/2022 7:45","0.054"
"5315","11/25/2022 8:00","0.017"
"5316","11/25/2022 8:15","0.019"
"5317","11/25/2022 8:30","0.038"
"5318","11/25/2022 8:45","0.063"
"5319","11/25/2022 9:00","0.068"
"5320","11/25/2022 9:15","0.044"
"5321","11/25/2022 9:30","0.016"
"5322","11/25/2022 9:45","0.01"
"5323","11/25/2022 10:00","0.003"
"5324","11/25/2022 10:15","0"
"5325","11/25/2022 10:30","0.002"
"5326","11/25/2022 10:45","0.005"
"5327","11/25/2022 11:00","0.004"
"5328","11/25/2022 11:15","0.006"
"5329","11/25/2022 11:30","0.013"
"5330","11/25/2022 11:45","0.015"
"5331","11/25/2022 12:00","0.015"
"5332","11/25/2022 12:15","0.015"
"5333","11/25/2022 12:30","0.015"
"5334","11/25/2022 12:45","0.018"
"5335","11/25/2022 13:00","0.024"
"5336","11/25/2022 13:15","0.024"
"5337","11/25/2022 13:30","0.022"
"5338","11/25/2022 13:45","0.024"
"5339","11/25/2022 14:00","0.024"
"5340","11/25/2022 14:15","0.028"
"5341","11/25/2022 14:30","0.046"
"5342","11/25/2022 14:45","0.046"
"5343","11/25/2022 15:00","0.033"
"5344","11/25/2022 15:15","0.026"
"5345","11/25/2022 15:30","0.022"
"5346","11/25/2022 15:45","0.032"
"5347","11/25/2022 16:00","0.043"
"5348","11/25/2022 16:15","0.046"
"5349","11/25/2022 16:30","0.049"
"5350","11/25/2022 16:45","0.053"
"5351","11/25/2022 17:00","0.053"
"5352","11/25/2022 17:15","0.054"
"5353","11/25/2022 17:30","0.049"
"5354","11/25/2022 17:45","0.04"
"5355","11/25/2022 18:00","0.029"
"5356","11/25/2022 18:15","0.025"
"5357","11/25/2022 18:30","0.028"
"5358","11/25/2022 18:45","0.034"
"5359","11/25/2022 19:00","0.038"
"5360","11/25/2022 19:15","0.031"
"5361","11/25/2022 19:30","0.046"
"5362","11/25/2022 19:45","0.042"
"5363","11/25/2022 20:00","0.021"
"5364","11/25/2022 20:15","0.039"
"5365","11/25/2022 20:30","0.056"
"5366","11/25/2022 20:45","0.047"
"5367","11/25/2022 21:00","0.034"
"5368","11/25/2022 21:15","0.031"
"5369","11/25/2022 21:30","0.038"
"5370","11/25/2022 21:45","0.042"
"5371","11/25/2022 22:00","0.038"
"5372","11/25/2022 22:15","0.047"
"5373","11/25/2022 22:30","0.056"
"5374","11/25/2022 22:45","0.056"
"5375","11/25/2022 23:00","0.056"
"5376","11/25/2022 23:15","0.071"
"5377","11/25/2022 23:30","0.065"
"5378","11/25/2022 23:45","0.044"
"5379","11/26/2022 0:00","0.049"
"5380","11/26/2022 0:15","0.044"
"5381","11/26/2022 0:30","0.034"
"5382","11/26/2022 0:45","0.036"
"5383","11/26/2022 1:00","0.036"
"5384","11/26/2022 1:15","0.036"
"5385","11/26/2022 1:30","0.036"
"5386","11/26/2022 1:45","0.032"
"5387","11/26/2022 2:00","0.056"
"5388","11/26/2022 2:15","0.069"
"5389","11/26/2022 2:30","0.071"
"5390","11/26/2022 2:45","0.064"
"5391","11/26/2022 3:00","0.043"
"5392","11/26/2022 3:15","0.047"
"5393","11/26/2022 3:30","0.051"
"5394","11/26/2022 3:45","0.067"
"5395","11/26/2022 4:00","0.058"
"5396","11/26/2022 4:15","0.038"
"5397","11/26/2022 4:30","0.062"
"5398","11/26/2022 4:45","0.058"
"5399","11/26/2022 5:00","0.037"
"5400","11/26/2022 5:15","0.042"
"5401","11/26/2022 5:30","0.043"
"5402","11/26/2022 5:45","0.049"
"5403","11/26/2022 6:00","0.049"
"5404","11/26/2022 6:15","0.04"
"5405","11/26/2022 6:30","0.039"
"5406","11/26/2022 6:45","0.043"
"5407","11/26/2022 7:00","0.047"
"5408","11/26/2022 7:15","0.069"
"5409","11/26/2022 7:30","0.089"
"5410","11/26/2022 7:45","0.065"
"5411","11/26/2022 8:00","0.031"
"5412","11/26/2022 8:15","0.041"
"5413","11/26/2022 8:30","0.065"
"5414","11/26/2022 8:45","0.067"
"5415","11/26/2022 9:00","0.062"
"5416","11/26/2022 9:15","0.063"
"5417","11/26/2022 9:30","0.063"
"5418","11/26/2022 9:45","0.043"
"5419","11/26/2022 10:00","0.015"
"5420","11/26/2022 10:15","0.014"
"5421","11/26/2022 10:30","0.014"
"5422","11/26/2022 10:45","0.014"
"5423","11/26/2022 11:00","0.017"
"5424","11/26/2022 11:15","0.053"
"5425","11/26/2022 11:30","0.098"
"5426","11/26/2022 11:45","0.06"
"5427","11/26/2022 12:00","0.047"
"5428","11/26/2022 12:15","0.047"
"5429","11/26/2022 12:30","0.022"
"5430","11/26/2022 12:45","0.049"
"5431","11/26/2022 13:00","0.058"
"5432","11/26/2022 13:15","0.078"
"5433","11/26/2022 13:30","0.116"
"5434","11/26/2022 13:45","0.072"
"5435","11/26/2022 14:00","0.046"
"5436","11/26/2022 14:15","0.068"
"5437","11/26/2022 14:30","0.105"
"5438","11/26/2022 14:45","0.123"
"5439","11/26/2022 15:00","0.073"
"5440","11/26/2022 15:15","0.041"
"5441","11/26/2022 15:30","0.034"
"5442","11/26/2022 15:45","0.035"
"5443","11/26/2022 16:00","0.039"
"5444","11/26/2022 16:15","0.043"
"5445","11/26/2022 16:30","0.044"
"5446","11/26/2022 16:45","0.036"
"5447","11/26/2022 17:00","0.033"
"5448","11/26/2022 17:15","0.04"
"5449","11/26/2022 17:30","0.048"
"5450","11/26/2022 17:45","0.043"
"5451","11/26/2022 18:00","0.038"
"5452","11/26/2022 18:15","0.038"
"5453","11/26/2022 18:30","0.035"
"5454","11/26/2022 18:45","0.036"
"5455","11/26/2022 19:00","0.045"
"5456","11/26/2022 19:15","0.049"
"5457","11/26/2022 19:30","0.048"
"5458","11/26/2022 19:45","0.053"
"5459","11/26/2022 20:00","0.058"
"5460","11/26/2022 20:15","0.048"
"5461","11/26/2022 20:30","0.054"
"5462","11/26/2022 20:45","0.068"
"5463","11/26/2022 21:00","0.063"
"5464","11/26/2022 21:15","0.048"
"5465","11/26/2022 21:30","0.045"
"5466","11/26/2022 21:45","0.042"
"5467","11/26/2022 22:00","0.038"
"5468","11/26/2022 22:15","0.046"
"5469","11/26/2022 22:30","0.047"
"5470","11/26/2022 22:45","0.047"
"5471","11/26/2022 23:00","0.047"
"5472","11/26/2022 23:15","0.052"
"5473","11/26/2022 23:30","0.049"
"5474","11/26/2022 23:45","0.046"
"5475","11/27/2022 0:00","0.055"
"5476","11/27/2022 0:15","0.05"
"5477","11/27/2022 0:30","0.04"
"5478","11/27/2022 0:45","0.039"
"5479","11/27/2022 1:00","0.044"
"5480","11/27/2022 1:15","0.054"
"5481","11/27/2022 1:30","0.057"
"5482","11/27/2022 1:45","0.046"
"5483","11/27/2022 2:00","0.051"
"5484","11/27/2022 2:15","0.055"
"5485","11/27/2022 2:30","0.053"
"5486","11/27/2022 2:45","0.055"
"5487","11/27/2022 3:00","0.05"
"5488","11/27/2022 3:15","0.045"
"5489","11/27/2022 3:30","0.045"
"5490","11/27/2022 3:45","0.055"
"5491","11/27/2022 4:00","0.055"
"5492","11/27/2022 4:15","0.043"
"5493","11/27/2022 4:30","0.055"
"5494","11/27/2022 4:45","0.055"
"5495","11/27/2022 5:00","0.04"
"5496","11/27/2022 5:15","0.045"
"5497","11/27/2022 5:30","0.045"
"5498","11/27/2022 5:45","0.045"
"5499","11/27/2022 6:00","0.045"
"5500","11/27/2022 6:15","0.04"
"5501","11/27/2022 6:30","0.045"
"5502","11/27/2022 6:45","0.045"
"5503","11/27/2022 7:00","0.04"
"5504","11/27/2022 7:15","0.056"
"5505","11/27/2022 7:30","0.066"
"5506","11/27/2022 7:45","0.038"
"5507","11/27/2022 8:00","0.021"
"5508","11/27/2022 8:15","0.032"
"5509","11/27/2022 8:30","0.046"
"5510","11/27/2022 8:45","0.055"
"5511","11/27/2022 9:00","0.06"
"5512","11/27/2022 9:15","0.06"
"5513","11/27/2022 9:30","0.055"
"5514","11/27/2022 9:45","0.055"
"5515","11/27/2022 10:00","0.05"
"5516","11/27/2022 10:15","0.05"
"5517","11/27/2022 10:30","0.04"
"5518","11/27/2022 10:45","0.02"
"5519","11/27/2022 11:00","0.02"
"5520","11/27/2022 11:15","0.02"
"5521","11/27/2022 11:30","0.016"
"5522","11/27/2022 11:45","0.017"
"5523","11/27/2022 12:00","0.009"
"5524","11/27/2022 12:15","0.008"
"5525","11/27/2022 12:30","0.019"
"5526","11/27/2022 12:45","0.022"
"5527","11/27/2022 13:00","0.025"
"5528","11/27/2022 13:15","0.023"
"5529","11/27/2022 13:30","0.008"
"5530","11/27/2022 13:45","0.009"
"5531","11/27/2022 14:00","0.026"
"5532","11/27/2022 14:15","0.032"
"5533","11/27/2022 14:30","0.032"
"5534","11/27/2022 14:45","0.055"
"5535","11/27/2022 15:00","0.064"
"5536","11/27/2022 15:15","0.07"
"5537","11/27/2022 15:30","0.081"
"5538","11/27/2022 15:45","0.076"
"5539","11/27/2022 16:00","0.076"
"5540","11/27/2022 16:15","0.057"
"5541","11/27/2022 16:30","0.053"
"5542","11/27/2022 16:45","0.051"
"5543","11/27/2022 17:00","0.026"
"5544","11/27/2022 17:15","0.026"
"5545","11/27/2022 17:30","0.036"
"5546","11/27/2022 17:45","0.043"
"5547","11/27/2022 18:00","0.048"
"5548","11/27/2022 18:15","0.036"
"5549","11/27/2022 18:30","0.021"
"5550","11/27/2022 18:45","0.019"
"5551","11/27/2022 19:00","0.029"
"5552","11/27/2022 19:15","0.04"
"5553","11/27/2022 19:30","0.038"
"5554","11/27/2022 19:45","0.036"
"5555","11/27/2022 20:00","0.036"
"5556","11/27/2022 20:15","0.057"
"5557","11/27/2022 20:30","0.084"
"5558","11/27/2022 20:45","0.075"
"5559","11/27/2022 21:00","0.069"
"5560","11/27/2022 21:15","0.071"
"5561","11/27/2022 21:30","0.068"
"5562","11/27/2022 21:45","0.068"
"5563","11/27/2022 22:00","0.068"
"5564","11/27/2022 22:15","0.076"
"5565","11/27/2022 22:30","0.083"
"5566","11/27/2022 22:45","0.083"
"5567","11/27/2022 23:00","0.083"
"5568","11/27/2022 23:15","0.084"
"5569","11/27/2022 23:30","0.079"
"5570","11/27/2022 23:45","0.067"
"5571","11/28/2022 0:00","0.079"
"5572","11/28/2022 0:15","0.087"
"5573","11/28/2022 0:30","0.072"
"5574","11/28/2022 0:45","0.061"
"5575","11/28/2022 1:00","0.067"
"5576","11/28/2022 1:15","0.105"
"5577","11/28/2022 1:30","0.111"
"5578","11/28/2022 1:45","0.096"
"5579","11/28/2022 2:00","0.117"
"5580","11/28/2022 2:15","0.121"
"5581","11/28/2022 2:30","0.098"
"5582","11/28/2022 2:45","0.085"
"5583","11/28/2022 3:00","0.073"
"5584","11/28/2022 3:15","0.084"
"5585","11/28/2022 3:30","0.107"
"5586","11/28/2022 3:45","0.122"
"5587","11/28/2022 4:00","0.122"
"5588","11/28/2022 4:15","0.107"
"5589","11/28/2022 4:30","0.141"
"5590","11/28/2022 4:45","0.135"
"5591","11/28/2022 5:00","0.089"
"5592","11/28/2022 5:15","0.083"
"5593","11/28/2022 5:30","0.084"
"5594","11/28/2022 5:45","0.073"
"5595","11/28/2022 6:00","0.062"
"5596","11/28/2022 6:15","0.07"
"5597","11/28/2022 6:30","0.072"
"5598","11/28/2022 6:45","0.072"
"5599","11/28/2022 7:00","0.084"
"5600","11/28/2022 7:15","0.09"
"5601","11/28/2022 7:30","0.077"
"5602","11/28/2022 7:45","0.071"
"5603","11/28/2022 8:00","0.09"
"5604","11/28/2022 8:15","0.096"
"5605","11/28/2022 8:30","0.091"
"5606","11/28/2022 8:45","0.093"
"5607","11/28/2022 9:00","0.093"
"5608","11/28/2022 9:15","0.087"
"5609","11/28/2022 9:30","0.076"
"5610","11/28/2022 9:45","0.083"
"5611","11/28/2022 10:00","0.095"
"5612","11/28/2022 10:15","0.095"
"5613","11/28/2022 10:30","0.096"
"5614","11/28/2022 10:45","0.085"
"5615","11/28/2022 11:00","0.079"
"5616","11/28/2022 11:15","0.079"
"5617","11/28/2022 11:30","0.087"
"5618","11/28/2022 11:45","0.095"
"5619","11/28/2022 12:00","0.088"
"5620","11/28/2022 12:15","0.088"
"5621","11/28/2022 12:30","0.098"
"5622","11/28/2022 12:45","0.107"
"5623","11/28/2022 13:00","0.107"
"5624","11/28/2022 13:15","0.083"
"5625","11/28/2022 13:30","0.076"
"5626","11/28/2022 13:45","0.093"
"5627","11/28/2022 14:00","0.087"
"5628","11/28/2022 14:15","0.087"
"5629","11/28/2022 14:30","0.098"
"5630","11/28/2022 14:45","0.103"
"5631","11/28/2022 15:00","0.103"
"5632","11/28/2022 15:15","0.103"
"5633","11/28/2022 15:30","0.103"
"5634","11/28/2022 15:45","0.103"
"5635","11/28/2022 16:00","0.103"
"5636","11/28/2022 16:15","0.102"
"5637","11/28/2022 16:30","0.089"
"5638","11/28/2022 16:45","0.071"
"5639","11/28/2022 17:00","0.06"
"5640","11/28/2022 17:15","0.048"
"5641","11/28/2022 17:30","0.042"
"5642","11/28/2022 17:45","0.042"
"5643","11/28/2022 18:00","0.038"
"5644","11/28/2022 18:15","0.04"
"5645","11/28/2022 18:30","0.046"
"5646","11/28/2022 18:45","0.046"
"5647","11/28/2022 19:00","0.042"
"5648","11/28/2022 19:15","0.034"
"5649","11/28/2022 19:30","0.042"
"5650","11/28/2022 19:45","0.061"
"5651","11/28/2022 20:00","0.067"
"5652","11/28/2022 20:15","0.078"
"5653","11/28/2022 20:30","0.072"
"5654","11/28/2022 20:45","0.058"
"5655","11/28/2022 21:00","0.058"
"5656","11/28/2022 21:15","0.049"
"5657","11/28/2022 21:30","0.051"
"5658","11/28/2022 21:45","0.069"
"5659","11/28/2022 22:00","0.069"
"5660","11/28/2022 22:15","0.063"
"5661","11/28/2022 22:30","0.076"
"5662","11/28/2022 22:45","0.085"
"5663","11/28/2022 23:00","0.121"
"5664","11/28/2022 23:15","0.127"
"5665","11/28/2022 23:30","0.086"
"5666","11/28/2022 23:45","0.075"
"5667","11/29/2022 0:00","0.075"
"5668","11/29/2022 0:15","0.068"
"5669","11/29/2022 0:30","0.057"
"5670","11/29/2022 0:45","0.068"
"5671","11/29/2022 1:00","0.079"
"5672","11/29/2022 1:15","0.067"
"5673","11/29/2022 1:30","0.065"
"5674","11/29/2022 1:45","0.068"
"5675","11/29/2022 2:00","0.11"
"5676","11/29/2022 2:15","0.13"
"5677","11/29/2022 2:30","0.1"
"5678","11/29/2022 2:45","0.087"
"5679","11/29/2022 3:00","0.081"
"5680","11/29/2022 3:15","0.094"
"5681","11/29/2022 3:30","0.086"
"5682","11/29/2022 3:45","0.077"
"5683","11/29/2022 4:00","0.082"
"5684","11/29/2022 4:15","0.061"
"5685","11/29/2022 4:30","0.062"
"5686","11/29/2022 4:45","0.067"
"5687","11/29/2022 5:00","0.043"
"5688","11/29/2022 5:15","0.031"
"5689","11/29/2022 5:30","0.032"
"5690","11/29/2022 5:45","0.034"
"5691","11/29/2022 6:00","0.038"
"5692","11/29/2022 6:15","0.046"
"5693","11/29/2022 6:30","0.045"
"5694","11/29/2022 6:45","0.045"
"5695","11/29/2022 7:00","0.049"
"5696","11/29/2022 7:15","0.059"
"5697","11/29/2022 7:30","0.075"
"5698","11/29/2022 7:45","0.064"
"5699","11/29/2022 8:00","0.048"
"5700","11/29/2022 8:15","0.043"
"5701","11/29/2022 8:30","0.042"
"5702","11/29/2022 8:45","0.05"
"5703","11/29/2022 9:00","0.05"
"5704","11/29/2022 9:15","0.05"
"5705","11/29/2022 9:30","0.05"
"5706","11/29/2022 9:45","0.055"
"5707","11/29/2022 10:00","0.051"
"5708","11/29/2022 10:15","0.046"
"5709","11/29/2022 10:30","0.06"
"5710","11/29/2022 10:45","0.065"
"5711","11/29/2022 11:00","0.065"
"5712","11/29/2022 11:15","0.056"
"5713","11/29/2022 11:30","0.076"
"5714","11/29/2022 11:45","0.087"
"5715","11/29/2022 12:00","0.074"
"5716","11/29/2022 12:15","0.079"
"5717","11/29/2022 12:30","0.085"
"5718","11/29/2022 12:45","0.085"
"5719","11/29/2022 13:00","0.078"
"5720","11/29/2022 13:15","0.08"
"5721","11/29/2022 13:30","0.077"
"5722","11/29/2022 13:45","0.071"
"5723","11/29/2022 14:00","0.071"
"5724","11/29/2022 14:15","0.077"
"5725","11/29/2022 14:30","0.066"
"5726","11/29/2022 14:45","0.06"
"5727","11/29/2022 15:00","0.083"
"5728","11/29/2022 15:15","0.095"
"5729","11/29/2022 15:30","0.098"
"5730","11/29/2022 15:45","0.101"
"5731","11/29/2022 16:00","0.101"
"5732","11/29/2022 16:15","0.095"
"5733","11/29/2022 16:30","0.078"
"5734","11/29/2022 16:45","0.063"
"5735","11/29/2022 17:00","0.053"
"5736","11/29/2022 17:15","0.047"
"5737","11/29/2022 17:30","0.042"
"5738","11/29/2022 17:45","0.042"
"5739","11/29/2022 18:00","0.046"
"5740","11/29/2022 18:15","0.042"
"5741","11/29/2022 18:30","0.039"
"5742","11/29/2022 18:45","0.049"
"5743","11/29/2022 19:00","0.049"
"5744","11/29/2022 19:15","0.044"
"5745","11/29/2022 19:30","0.045"
"5746","11/29/2022 19:45","0.04"
"5747","11/29/2022 20:00","0.036"
"5748","11/29/2022 20:15","0.041"
"5749","11/29/2022 20:30","0.047"
"5750","11/29/2022 20:45","0.049"
"5751","11/29/2022 21:00","0.053"
"5752","11/29/2022 21:15","0.049"
"5753","11/29/2022 21:30","0.054"
"5754","11/29/2022 21:45","0.046"
"5755","11/29/2022 22:00","0.041"
"5756","11/29/2022 22:15","0.049"
"5757","11/29/2022 22:30","0.041"
"5758","11/29/2022 22:45","0.038"
"5759","11/29/2022 23:00","0.034"
"5760","11/29/2022 23:15","0.06"
"5761","11/29/2022 23:30","0.089"
"5762","11/29/2022 23:45","0.071"
"5763","11/30/2022 0:00","0.06"
"5764","11/30/2022 0:15","0.055"
"5765","11/30/2022 0:30","0.046"
"5766","11/30/2022 0:45","0.048"
"5767","11/30/2022 1:00","0.053"
"5768","11/30/2022 1:15","0.048"
"5769","11/30/2022 1:30","0.036"
"5770","11/30/2022 1:45","0.027"
"5771","11/30/2022 2:00","0.04"
"5772","11/30/2022 2:15","0.072"
"5773","11/30/2022 2:30","0.074"
"5774","11/30/2022 2:45","0.069"
"5775","11/30/2022 3:00","0.069"
"5776","11/30/2022 3:15","0.082"
"5777","11/30/2022 3:30","0.083"
"5778","11/30/2022 3:45","0.071"
"5779","11/30/2022 4:00","0.076"
"5780","11/30/2022 4:15","0.083"
"5781","11/30/2022 4:30","0.138"
"5782","11/30/2022 4:45","0.151"
"5783","11/30/2022 5:00","0.087"
"5784","11/30/2022 5:15","0.044"
"5785","11/30/2022 5:30","0.041"
"5786","11/30/2022 5:45","0.041"
"5787","11/30/2022 6:00","0.051"
"5788","11/30/2022 6:15","0.076"
