"","Inst Time","Flow (cfs)"
"6387","5/24/2023 14:45","0.179"
"6388","5/24/2023 14:50","0.224"
"6389","5/24/2023 14:55","0.151"
"6390","5/24/2023 15:00","0.141"
"6391","5/24/2023 15:05","0.118"
"6392","5/24/2023 15:10","0.103"
"6393","5/24/2023 15:15","0.089"
"6394","5/24/2023 15:20","0.065"
"6395","5/24/2023 15:25","0.094"
"6396","5/24/2023 15:30","0.084"
"6397","5/24/2023 15:35","0.086"
"6398","5/24/2023 15:40","0.073"
"6399","5/24/2023 15:45","0.064"
"6400","5/24/2023 15:50","0.074"
"6401","5/24/2023 15:55","0.077"
"6402","5/24/2023 16:00","0.089"
"6403","5/24/2023 16:05","0.085"
"6404","5/24/2023 16:10","0.071"
"6405","5/24/2023 16:15","0.071"
"6406","5/24/2023 16:20","0.061"
"6407","5/24/2023 16:25","0.073"
"6408","5/24/2023 16:30","0.073"
"6409","5/24/2023 16:35","0.084"
"6410","5/24/2023 16:40","0.095"
"6411","5/24/2023 16:45","0.081"
"6412","5/24/2023 16:50","0.079"
"6413","5/24/2023 16:55","0.105"
"6414","5/24/2023 17:00","0.051"
"6415","5/24/2023 17:05","0.066"
"6416","5/24/2023 17:10","0.086"
"6417","5/24/2023 17:15","0.068"
"6418","5/24/2023 17:20","0.045"
"6419","5/24/2023 17:25","0.053"
"6420","5/24/2023 17:30","0.045"
"6421","5/24/2023 17:35","0.059"
"6422","5/24/2023 17:40","0.047"
"6423","5/24/2023 17:45","0.07"
"6424","5/24/2023 17:50","0.085"
"6425","5/24/2023 17:55","0.065"
"6426","5/24/2023 18:00","0.053"
"6427","5/24/2023 18:05","0.045"
"6428","5/24/2023 18:10","0.03"
"6429","5/24/2023 18:15","0.037"
"6430","5/24/2023 18:20","0.035"
"6431","5/24/2023 18:25","0.034"
"6432","5/24/2023 18:30","0.029"
"6433","5/24/2023 18:35","0.04"
"6434","5/24/2023 18:40","0.043"
"6435","5/24/2023 18:45","0.028"
"6436","5/24/2023 18:50","0.047"
"6437","5/24/2023 18:55","0.036"
"6438","5/24/2023 19:00","0.04"
"6439","5/24/2023 19:05","0.031"
"6440","5/24/2023 19:10","0.034"
"6441","5/24/2023 19:15","0.03"
"6442","5/24/2023 19:20","0.039"
"6443","5/24/2023 19:25","0.043"
"6444","5/24/2023 19:30","0.036"
"6445","5/24/2023 19:35","0.036"
"6446","5/24/2023 19:40","0.029"
"6447","5/24/2023 19:45","0.039"
"6448","5/24/2023 19:50","0.043"
"6449","5/24/2023 19:55","0.029"
"6450","5/24/2023 20:00","0.046"
"6451","5/24/2023 20:05","0.041"
"6452","5/24/2023 20:10","0.043"
"6453","5/24/2023 20:15","0.038"
"6454","5/24/2023 20:20","0.058"
"6455","5/24/2023 20:25","0.091"
"6456","5/24/2023 20:30","0.095"
"6457","5/24/2023 20:35","0.054"
"6458","5/24/2023 20:40","0.05"
"6459","5/24/2023 20:45","0.045"
"6460","5/24/2023 20:50","0.043"
"6461","5/24/2023 20:55","0.043"
"6462","5/24/2023 21:00","0.028"
"6463","5/24/2023 21:05","0.03"
"6464","5/24/2023 21:10","0.034"
"6465","5/24/2023 21:15","0.023"
"6466","5/24/2023 21:20","0.041"
"6467","5/24/2023 21:25","0.035"
"6468","5/24/2023 21:30","0.028"
"6469","5/24/2023 21:35","0.027"
"6470","5/24/2023 21:40","0.041"
"6471","5/24/2023 21:45","0.035"
"6472","5/24/2023 21:50","0.048"
"6473","5/24/2023 21:55","0.052"
"6474","5/24/2023 22:00","0.035"
"6475","5/24/2023 22:05","0.045"
"6476","5/24/2023 22:10","0.048"
"6477","5/24/2023 22:15","0.037"
"6478","5/24/2023 22:20","0.044"
"6479","5/24/2023 22:25","0.034"
"6480","5/24/2023 22:30","0.029"
"6481","5/24/2023 22:35","0.031"
"6482","5/24/2023 22:40","0.034"
"6483","5/24/2023 22:45","0.03"
"6484","5/24/2023 22:50","0.039"
"6485","5/24/2023 22:55","0.053"
"6486","5/24/2023 23:00","0.073"
"6487","5/24/2023 23:05","0.053"
"6488","5/24/2023 23:10","0.039"
"6489","5/24/2023 23:15","0.036"
"6490","5/24/2023 23:20","0.033"
"6491","5/24/2023 23:25","0.041"
"6492","5/24/2023 23:30","0.03"
"6493","5/24/2023 23:35","0.043"
"6494","5/24/2023 23:40","0.025"
"6495","5/24/2023 23:45","0.028"
"6496","5/24/2023 23:50","0.025"
"6497","5/24/2023 23:55","0.037"
"6498","5/25/2023 0:00","0.027"
"6499","5/25/2023 0:05","0.032"
"6500","5/25/2023 0:10","0.024"
"6501","5/25/2023 0:15","0.032"
"6502","5/25/2023 0:20","0.029"
"6503","5/25/2023 0:25","0.035"
"6504","5/25/2023 0:30","0.034"
"6505","5/25/2023 0:35","0.031"
"6506","5/25/2023 0:40","0.043"
"6507","5/25/2023 0:45","0.021"
"6508","5/25/2023 0:50","0.031"
"6509","5/25/2023 0:55","0.025"
"6510","5/25/2023 1:00","0.021"
"6511","5/25/2023 1:05","0.041"
"6512","5/25/2023 1:10","0.033"
"6513","5/25/2023 1:15","0.03"
"6514","5/25/2023 1:20","0.018"
"6515","5/25/2023 1:25","0.033"
"6516","5/25/2023 1:30","0.036"
"6517","5/25/2023 1:35","0.074"
"6518","5/25/2023 1:40","0.066"
"6519","5/25/2023 1:45","0.049"
"6520","5/25/2023 1:50","0.047"
"6521","5/25/2023 1:55","0.034"
"6522","5/25/2023 2:00","0.033"
"6523","5/25/2023 2:05","0.023"
"6524","5/25/2023 2:10","0.028"
"6525","5/25/2023 2:15","0.025"
"6526","5/25/2023 2:20","0.032"
"6527","5/25/2023 2:25","0.024"
"6528","5/25/2023 2:30","0.025"
"6529","5/25/2023 2:35","0.021"
"6530","5/25/2023 2:40","0.019"
"6531","5/25/2023 2:45","0.026"
"6532","5/25/2023 2:50","0.027"
"6533","5/25/2023 2:55","0.046"
"6534","5/25/2023 3:00","0.034"
"6535","5/25/2023 3:05","0.035"
"6536","5/25/2023 3:10","0.048"
"6537","5/25/2023 3:15","0.043"
"6538","5/25/2023 3:20","0.061"
"6539","5/25/2023 3:25","0.042"
"6540","5/25/2023 3:30","0.039"
"6541","5/25/2023 3:35","0.028"
"6542","5/25/2023 3:40","0.039"
"6543","5/25/2023 3:45","0.044"
"6544","5/25/2023 3:50","0.032"
"6545","5/25/2023 3:55","0.034"
"6546","5/25/2023 4:00","0.029"
"6547","5/25/2023 4:05","0.029"
"6548","5/25/2023 4:10","0.02"
"6549","5/25/2023 4:15","0.029"
"6550","5/25/2023 4:20","0.073"
"6551","5/25/2023 4:25","0.082"
"6552","5/25/2023 4:30","0.04"
"6553","5/25/2023 4:35","0.046"
"6554","5/25/2023 4:40","0.044"
"6555","5/25/2023 4:45","0.023"
"6556","5/25/2023 4:50","0.028"
"6557","5/25/2023 4:55","0.022"
"6558","5/25/2023 5:00","0.027"
"6559","5/25/2023 5:05","0.023"
"6560","5/25/2023 5:10","0.03"
"6561","5/25/2023 5:15","0.022"
"6562","5/25/2023 5:20","0.023"
"6563","5/25/2023 5:25","0.025"
"6564","5/25/2023 5:30","0.023"
"6565","5/25/2023 5:35","0.02"
"6566","5/25/2023 5:40","0.025"
"6567","5/25/2023 5:45","0.023"
"6568","5/25/2023 5:50","0.031"
"6569","5/25/2023 5:55","0.038"
"6570","5/25/2023 6:00","0.026"
"6571","5/25/2023 6:05","0.034"
"6572","5/25/2023 6:10","0.027"
"6573","5/25/2023 6:15","0.037"
"6574","5/25/2023 6:20","0.034"
"6575","5/25/2023 6:25","0.039"
"6576","5/25/2023 6:30","0.049"
"6577","5/25/2023 6:35","0.044"
"6578","5/25/2023 6:40","0.042"
"6579","5/25/2023 6:45","0.034"
"6580","5/25/2023 6:50","0.025"
"6581","5/25/2023 6:55","0.039"
"6582","5/25/2023 7:00","0.069"
"6583","5/25/2023 7:05","0.063"
"6584","5/25/2023 7:10","0.048"
"6585","5/25/2023 7:15","0.038"
"6586","5/25/2023 7:20","0.04"
"6587","5/25/2023 7:25","0.07"
"6588","5/25/2023 7:30","0.052"
"6589","5/25/2023 7:35","0.04"
"6590","5/25/2023 7:40","0.041"
"6591","5/25/2023 7:45","0.06"
"6592","5/25/2023 7:50","0.059"
"6593","5/25/2023 7:55","0.06"
"6594","5/25/2023 8:00","0.064"
"6595","5/25/2023 8:05","0.045"
"6596","5/25/2023 8:10","0.038"
"6597","5/25/2023 8:15","0.065"
"6598","5/25/2023 8:20","0.063"
"6599","5/25/2023 8:25","0.063"
"6600","5/25/2023 8:30","0.059"
"6601","5/25/2023 8:35","0.044"
"6602","5/25/2023 8:40","0.077"
"6603","5/25/2023 8:45","0.057"
"6604","5/25/2023 8:50","0.082"
"6605","5/25/2023 8:55","0.074"
"6606","5/25/2023 9:00","0.058"
"6607","5/25/2023 9:05","0.086"
"6608","5/25/2023 9:10","0.071"
"6609","5/25/2023 9:15","0.079"
"6610","5/25/2023 9:20","0.07"
"6611","5/25/2023 9:25","0.064"
"6612","5/25/2023 9:30","0.091"
"6613","5/25/2023 9:35","0.068"
"6614","5/25/2023 9:40","0.101"
"6615","5/25/2023 9:45","0.068"
"6616","5/25/2023 9:50","0.071"
"6617","5/25/2023 9:55","0.051"
"6618","5/25/2023 10:00","0.07"
"6619","5/25/2023 10:05","0.077"
"6620","5/25/2023 10:10","0.085"
"6621","5/25/2023 10:15","0.064"
"6622","5/25/2023 10:20","0.069"
"6623","5/25/2023 10:25","0.063"
"6624","5/25/2023 10:30","0.077"
"6625","5/25/2023 10:35","0.063"
"6626","5/25/2023 10:40","0.091"
"6627","5/25/2023 10:45","0.094"
"6628","5/25/2023 10:50","0.069"
"6629","5/25/2023 10:55","0.105"
"6630","5/25/2023 11:00","0.132"
"6631","5/25/2023 11:05","0.106"
"6632","5/25/2023 11:10","0.085"
"6633","5/25/2023 11:15","0.086"
"6634","5/25/2023 11:20","0.082"
"6635","5/25/2023 11:25","0.105"
"6636","5/25/2023 11:30","0.088"
"6637","5/25/2023 11:35","0.125"
"6638","5/25/2023 11:40","0.126"
"6639","5/25/2023 11:45","0.111"
"6640","5/25/2023 11:50","0.106"
"6641","5/25/2023 11:55","0.113"
"6642","5/25/2023 12:00","0.116"
"6643","5/25/2023 12:05","0.118"
"6644","5/25/2023 12:10","0.103"
"6645","5/25/2023 12:15","0.088"
"6646","5/25/2023 12:20","0.119"
"6647","5/25/2023 12:25","0.094"
"6648","5/25/2023 12:30","0.085"
"6649","5/25/2023 12:35","0.078"
"6650","5/25/2023 12:40","0.081"
"6651","5/25/2023 12:45","0.1"
"6652","5/25/2023 12:50","0.101"
"6653","5/25/2023 12:55","0.097"
"6654","5/25/2023 13:00","0.1"
"6655","5/25/2023 13:05","0.097"
"6656","5/25/2023 13:10","0.128"
"6657","5/25/2023 13:15","0.114"
"6658","5/25/2023 13:20","0.132"
"6659","5/25/2023 13:25","0.156"
"6660","5/25/2023 13:30","0.094"
"6661","5/25/2023 13:35","0.071"
"6662","5/25/2023 13:40","0.081"
"6663","5/25/2023 13:45","0.065"
"6664","5/25/2023 13:50","0.092"
"6665","5/25/2023 13:55","0.086"
"6666","5/25/2023 14:00","0.065"
"6667","5/25/2023 14:05","0.092"
"6668","5/25/2023 14:10","0.071"
"6669","5/25/2023 14:15","0.078"
"6670","5/25/2023 14:20","0.082"
"6671","5/25/2023 14:25","0.078"
"6672","5/25/2023 14:30","0.078"
"6673","5/25/2023 14:35","0.088"
"6674","5/25/2023 14:40","0.073"
"6675","5/25/2023 14:45","0.079"
"6676","5/25/2023 14:50","0.073"
"6677","5/25/2023 14:55","0.065"
"6678","5/25/2023 15:00","0.059"
"6679","5/25/2023 15:05","0.059"
"6680","5/25/2023 15:10","0.043"
"6681","5/25/2023 15:15","0.059"
"6682","5/25/2023 15:20","0.061"
"6683","5/25/2023 15:25","0.058"
"6684","5/25/2023 15:30","0.052"
"6685","5/25/2023 15:35","0.061"
"6686","5/25/2023 15:40","0.061"
"6687","5/25/2023 15:45","0.065"
"6688","5/25/2023 15:50","0.063"
"6689","5/25/2023 15:55","0.047"
"6690","5/25/2023 16:00","0.051"
"6691","5/25/2023 16:05","0.046"
"6692","5/25/2023 16:10","0.053"
"6693","5/25/2023 16:15","0.097"
"6694","5/25/2023 16:20","0.066"
"6695","5/25/2023 16:25","0.059"
"6696","5/25/2023 16:30","0.074"
"6697","5/25/2023 16:35","0.054"
"6698","5/25/2023 16:40","0.065"
"6699","5/25/2023 16:45","0.053"
"6700","5/25/2023 16:50","0.084"
"6701","5/25/2023 16:55","0.065"
"6702","5/25/2023 17:00","0.044"
"6703","5/25/2023 17:05","0.059"
"6704","5/25/2023 17:10","0.036"
"6705","5/25/2023 17:15","0.057"
"6706","5/25/2023 17:20","0.058"
"6707","5/25/2023 17:25","0.058"
"6708","5/25/2023 17:30","0.052"
"6709","5/25/2023 17:35","0.053"
"6710","5/25/2023 17:40","0.064"
"6711","5/25/2023 17:45","0.047"
"6712","5/25/2023 17:50","0.063"
"6713","5/25/2023 17:55","0.053"
"6714","5/25/2023 18:00","0.051"
"6715","5/25/2023 18:05","0.051"
"6716","5/25/2023 18:10","0.053"
"6717","5/25/2023 18:15","0.041"
"6718","5/25/2023 18:20","0.037"
"6719","5/25/2023 18:25","0.048"
"6720","5/25/2023 18:30","0.054"
"6721","5/25/2023 18:35","0.043"
"6722","5/25/2023 18:40","0.053"
"6723","5/25/2023 18:45","0.071"
"6724","5/25/2023 18:50","0.063"
"6725","5/25/2023 18:55","0.077"
"6726","5/25/2023 19:00","0.058"
"6727","5/25/2023 19:05","0.059"
"6728","5/25/2023 19:10","0.045"
"6729","5/25/2023 19:15","0.037"
"6730","5/25/2023 19:20","0.059"
"6731","5/25/2023 19:25","0.054"
"6732","5/25/2023 19:30","0.039"
"6733","5/25/2023 19:35","0.033"
"6734","5/25/2023 19:40","0.035"
"6735","5/25/2023 19:45","0.057"
"6736","5/25/2023 19:50","0.035"
"6737","5/25/2023 19:55","0.025"
"6738","5/25/2023 20:00","0.069"
"6739","5/25/2023 20:05","0.044"
"6740","5/25/2023 20:10","0.043"
"6741","5/25/2023 20:15","0.03"
"6742","5/25/2023 20:20","0.035"
"6743","5/25/2023 20:25","0.05"
"6744","5/25/2023 20:30","0.037"
"6745","5/25/2023 20:35","0.031"
"6746","5/25/2023 20:40","0.021"
"6747","5/25/2023 20:45","0.028"
"6748","5/25/2023 20:50","0.025"
"6749","5/25/2023 20:55","0.042"
"6750","5/25/2023 21:00","0.029"
"6751","5/25/2023 21:05","0.032"
"6752","5/25/2023 21:10","0.043"
"6753","5/25/2023 21:15","0.031"
"6754","5/25/2023 21:20","0.052"
"6755","5/25/2023 21:25","0.064"
"6756","5/25/2023 21:30","0.047"
"6757","5/25/2023 21:35","0.038"
"6758","5/25/2023 21:40","0.052"
"6759","5/25/2023 21:45","0.043"
"6760","5/25/2023 21:50","0.035"
"6761","5/25/2023 21:55","0.035"
"6762","5/25/2023 22:00","0.034"
"6763","5/25/2023 22:05","0.047"
"6764","5/25/2023 22:10","0.029"
"6765","5/25/2023 22:15","0.034"
"6766","5/25/2023 22:20","0.04"
"6767","5/25/2023 22:25","0.054"
"6768","5/25/2023 22:30","0.033"
"6769","5/25/2023 22:35","0.049"
"6770","5/25/2023 22:40","0.044"
"6771","5/25/2023 22:45","0.03"
"6772","5/25/2023 22:50","0.042"
"6773","5/25/2023 22:55","0.035"
"6774","5/25/2023 23:00","0.029"
"6775","5/25/2023 23:05","0.033"
"6776","5/25/2023 23:10","0.032"
"6777","5/25/2023 23:15","0.039"
"6778","5/25/2023 23:20","0.017"
"6779","5/25/2023 23:25","0.028"
"6780","5/25/2023 23:30","0.028"
"6781","5/25/2023 23:35","0.029"
"6782","5/25/2023 23:40","0.031"
"6783","5/25/2023 23:45","0.032"
"6784","5/25/2023 23:50","0.03"
"6785","5/25/2023 23:55","0.029"
"6786","5/26/2023 0:00","0.033"
"6787","5/26/2023 0:05","0.045"
"6788","5/26/2023 0:10","0.042"
"6789","5/26/2023 0:15","0.043"
"6790","5/26/2023 0:20","0.042"
"6791","5/26/2023 0:25","0.058"
"6792","5/26/2023 0:30","0.046"
"6793","5/26/2023 0:35","0.049"
"6794","5/26/2023 0:40","0.037"
"6795","5/26/2023 0:45","0.026"
"6796","5/26/2023 0:50","0.028"
"6797","5/26/2023 0:55","0.025"
"6798","5/26/2023 1:00","0.038"
"6799","5/26/2023 1:05","0.053"
"6800","5/26/2023 1:10","0.056"
"6801","5/26/2023 1:15","0.068"
"6802","5/26/2023 1:20","0.049"
"6803","5/26/2023 1:25","0.047"
"6804","5/26/2023 1:30","0.053"
"6805","5/26/2023 1:35","0.031"
"6806","5/26/2023 1:40","0.025"
"6807","5/26/2023 1:45","0.027"
"6808","5/26/2023 1:50","0.023"
"6809","5/26/2023 1:55","0.032"
"6810","5/26/2023 2:00","0.029"
"6811","5/26/2023 2:05","0.045"
"6812","5/26/2023 2:10","0.039"
"6813","5/26/2023 2:15","0.038"
"6814","5/26/2023 2:20","0.047"
"6815","5/26/2023 2:25","0.025"
"6816","5/26/2023 2:30","0.028"
"6817","5/26/2023 2:35","0.057"
"6818","5/26/2023 2:40","0.046"
"6819","5/26/2023 2:45","0.056"
"6820","5/26/2023 2:50","0.059"
"6821","5/26/2023 2:55","0.037"
"6822","5/26/2023 3:00","0.022"
"6823","5/26/2023 3:05","0.024"
"6824","5/26/2023 3:10","0.023"
"6825","5/26/2023 3:15","0.021"
"6826","5/26/2023 3:20","0.016"
"6827","5/26/2023 3:25","0.025"
"6828","5/26/2023 3:30","0.033"
"6829","5/26/2023 3:35","0.028"
"6830","5/26/2023 3:40","0.019"
"6831","5/26/2023 3:45","0.022"
"6832","5/26/2023 3:50","0.013"
"6833","5/26/2023 3:55","0.016"
"6834","5/26/2023 4:00","0.012"
"6835","5/26/2023 4:05","0.018"
"6836","5/26/2023 4:10","0.029"
"6837","5/26/2023 4:15","0.015"
"6838","5/26/2023 4:20","0.025"
"6839","5/26/2023 4:25","0.021"
"6840","5/26/2023 4:30","0.019"
"6841","5/26/2023 4:35","0.016"
"6842","5/26/2023 4:40","0.019"
"6843","5/26/2023 4:45","0.029"
"6844","5/26/2023 4:50","0.023"
"6845","5/26/2023 4:55","0.018"
"6846","5/26/2023 5:00","0.019"
"6847","5/26/2023 5:05","0.025"
"6848","5/26/2023 5:10","0.036"
"6849","5/26/2023 5:15","0.069"
"6850","5/26/2023 5:20","0.05"
"6851","5/26/2023 5:25","0.034"
"6852","5/26/2023 5:30","0.032"
"6853","5/26/2023 5:35","0.018"
"6854","5/26/2023 5:40","0.023"
"6855","5/26/2023 5:45","0.027"
"6856","5/26/2023 5:50","0.016"
"6857","5/26/2023 5:55","0.025"
"6858","5/26/2023 6:00","0.018"
"6859","5/26/2023 6:05","0.021"
"6860","5/26/2023 6:10","0.021"
"6861","5/26/2023 6:15","0.023"
"6862","5/26/2023 6:20","0.033"
"6863","5/26/2023 6:25","0.026"
"6864","5/26/2023 6:30","0.029"
"6865","5/26/2023 6:35","0.033"
"6866","5/26/2023 6:40","0.035"
"6867","5/26/2023 6:45","0.029"
"6868","5/26/2023 6:50","0.018"
"6869","5/26/2023 6:55","0.037"
"6870","5/26/2023 7:00","0.04"
"6871","5/26/2023 7:05","0.025"
"6872","5/26/2023 7:10","0.035"
"6873","5/26/2023 7:15","0.033"
"6874","5/26/2023 7:20","0.052"
"6875","5/26/2023 7:25","0.06"
"6876","5/26/2023 7:30","0.042"
"6877","5/26/2023 7:35","0.065"
"6878","5/26/2023 7:40","0.038"
"6879","5/26/2023 7:45","0.037"
"6880","5/26/2023 7:50","0.053"
"6881","5/26/2023 7:55","0.061"
"6882","5/26/2023 8:00","0.046"
"6883","5/26/2023 8:05","0.041"
"6884","5/26/2023 8:10","0.041"
"6885","5/26/2023 8:15","0.052"
"6886","5/26/2023 8:20","0.034"
"6887","5/26/2023 8:25","0.057"
"6888","5/26/2023 8:30","0.052"
"6889","5/26/2023 8:35","0.084"
"6890","5/26/2023 8:40","0.125"
"6891","5/26/2023 8:45","0.126"
"6892","5/26/2023 8:50","0.079"
"6893","5/26/2023 8:55","0.103"
"6894","5/26/2023 9:00","0.081"
"6895","5/26/2023 9:05","0.074"
"6896","5/26/2023 9:10","0.084"
"6897","5/26/2023 9:15","0.082"
"6898","5/26/2023 9:20","0.086"
"6899","5/26/2023 9:25","0.086"
"6900","5/26/2023 9:30","0.121"
"6901","5/26/2023 9:35","0.109"
"6902","5/26/2023 9:40","0.075"
"6903","5/26/2023 9:45","0.1"
"6904","5/26/2023 9:50","0.108"
"6905","5/26/2023 9:55","0.079"
"6906","5/26/2023 10:00","0.094"
"6907","5/26/2023 10:05","0.091"
"6908","5/26/2023 10:10","0.085"
"6909","5/26/2023 10:15","0.091"
"6910","5/26/2023 10:20","0.068"
"6911","5/26/2023 10:25","0.079"
"6912","5/26/2023 10:30","0.054"
"6913","5/26/2023 10:35","0.079"
"6914","5/26/2023 10:40","0.118"
"6915","5/26/2023 10:45","0.114"
"6916","5/26/2023 10:50","0.121"
"6917","5/26/2023 10:55","0.106"
"6918","5/26/2023 11:00","0.121"
"6919","5/26/2023 11:05","0.086"
"6920","5/26/2023 11:10","0.081"
"6921","5/26/2023 11:15","0.097"
"6922","5/26/2023 11:20","0.119"
"6923","5/26/2023 11:25","0.116"
"6924","5/26/2023 11:30","0.113"
"6925","5/26/2023 11:35","0.121"
"6926","5/26/2023 11:40","0.113"
"6927","5/26/2023 11:45","0.126"
"6928","5/26/2023 11:50","0.139"
"6929","5/26/2023 11:55","0.128"
"6930","5/26/2023 12:00","0.132"
"6931","5/26/2023 12:05","0.108"
"6932","5/26/2023 12:10","0.113"
"6933","5/26/2023 12:15","0.113"
"6934","5/26/2023 12:20","0.111"
"6935","5/26/2023 12:25","0.139"
"6936","5/26/2023 12:30","0.114"
"6937","5/26/2023 12:35","0.134"
"6938","5/26/2023 12:40","0.109"
"6939","5/26/2023 12:45","0.105"
"6940","5/26/2023 12:50","0.094"
"6941","5/26/2023 12:55","0.119"
"6942","5/26/2023 13:00","0.123"
"6943","5/26/2023 13:05","0.113"
"6944","5/26/2023 13:10","0.082"
"6945","5/26/2023 13:15","0.118"
"6946","5/26/2023 13:20","0.137"
"6947","5/26/2023 13:25","0.108"
"6948","5/26/2023 13:30","0.137"
"6949","5/26/2023 13:35","0.141"
"6950","5/26/2023 13:40","0.098"
"6951","5/26/2023 13:45","0.116"
"6952","5/26/2023 13:50","0.116"
"6953","5/26/2023 13:55","0.108"
"6954","5/26/2023 14:00","0.079"
"6955","5/26/2023 14:05","0.069"
"6956","5/26/2023 14:10","0.082"
"6957","5/26/2023 14:15","0.078"
"6958","5/26/2023 14:20","0.098"
"6959","5/26/2023 14:25","0.109"
"6960","5/26/2023 14:30","0.106"
"6961","5/26/2023 14:35","0.081"
"6962","5/26/2023 14:40","0.07"
"6963","5/26/2023 14:45","0.064"
"6964","5/26/2023 14:50","0.081"
"6965","5/26/2023 14:55","0.071"
"6966","5/26/2023 15:00","0.054"
"6967","5/26/2023 15:05","0.07"
"6968","5/26/2023 15:10","0.059"
"6969","5/26/2023 15:15","0.068"
"6970","5/26/2023 15:20","0.064"
"6971","5/26/2023 15:25","0.077"
"6972","5/26/2023 15:30","0.05"
"6973","5/26/2023 15:35","0.064"
"6974","5/26/2023 15:40","0.058"
"6975","5/26/2023 15:45","0.056"
"6976","5/26/2023 15:50","0.06"
"6977","5/26/2023 15:55","0.074"
"6978","5/26/2023 16:00","0.068"
"6979","5/26/2023 16:05","0.068"
"6980","5/26/2023 16:10","0.079"
"6981","5/26/2023 16:15","0.094"
"6982","5/26/2023 16:20","0.085"
"6983","5/26/2023 16:25","0.079"
"6984","5/26/2023 16:30","0.064"
"6985","5/26/2023 16:35","0.058"
"6986","5/26/2023 16:40","0.063"
"6987","5/26/2023 16:45","0.078"
"6988","5/26/2023 16:50","0.052"
"6989","5/26/2023 16:55","0.068"
"6990","5/26/2023 17:00","0.074"
"6991","5/26/2023 17:05","0.095"
"6992","5/26/2023 17:10","0.069"
"6993","5/26/2023 17:15","0.088"
"6994","5/26/2023 17:20","0.071"
"6995","5/26/2023 17:25","0.101"
"6996","5/26/2023 17:30","0.106"
"6997","5/26/2023 17:35","0.06"
"6998","5/26/2023 17:40","0.074"
"6999","5/26/2023 17:45","0.059"
"7000","5/26/2023 17:50","0.045"
"7001","5/26/2023 17:55","0.048"
"7002","5/26/2023 18:00","0.069"
"7003","5/26/2023 18:05","0.074"
"7004","5/26/2023 18:10","0.075"
"7005","5/26/2023 18:15","0.039"
"7006","5/26/2023 18:20","0.052"
"7007","5/26/2023 18:25","0.054"
"7008","5/26/2023 18:30","0.039"
"7009","5/26/2023 18:35","0.054"
"7010","5/26/2023 18:40","0.05"
"7011","5/26/2023 18:45","0.06"
"7012","5/26/2023 18:50","0.097"
"7013","5/26/2023 18:55","0.066"
"7014","5/26/2023 19:00","0.046"
"7015","5/26/2023 19:05","0.023"
"7016","5/26/2023 19:10","0.031"
"7017","5/26/2023 19:15","0.024"
"7018","5/26/2023 19:20","0.036"
"7019","5/26/2023 19:25","0.022"
"7020","5/26/2023 19:30","0.026"
"7021","5/26/2023 19:35","0.021"
"7022","5/26/2023 19:40","0.014"
"7023","5/26/2023 19:45","0.01"
"7024","5/26/2023 19:50","0.014"
"7025","5/26/2023 19:55","0.012"
"7026","5/26/2023 20:00","0.029"
"7027","5/26/2023 20:05","0.023"
"7028","5/26/2023 20:10","0.013"
"7029","5/26/2023 20:15","0.021"
"7030","5/26/2023 20:20","0.011"
"7031","5/26/2023 20:25","0.013"
"7032","5/26/2023 20:30","0.014"
"7033","5/26/2023 20:35","0.014"
"7034","5/26/2023 20:40","0.011"
"7035","5/26/2023 20:45","0.008"
"7036","5/26/2023 20:50","0.005"
"7037","5/26/2023 20:55","0.004"
"7038","5/26/2023 21:00","0.004"
"7039","5/26/2023 21:05","0.006"
"7040","5/26/2023 21:10","0.004"
"7041","5/26/2023 21:15","0.006"
"7042","5/26/2023 21:20","0.006"
"7043","5/26/2023 21:25","0.007"
"7044","5/26/2023 21:30","0.01"
"7045","5/26/2023 21:35","0.009"
"7046","5/26/2023 21:40","0.002"
"7047","5/26/2023 21:45","0.003"
"7048","5/26/2023 21:50","0.005"
"7049","5/26/2023 21:55","0.006"
"7050","5/26/2023 22:00","0.008"
"7051","5/26/2023 22:05","0.003"
"7052","5/26/2023 22:10","0.011"
"7053","5/26/2023 22:15","0.006"
"7054","5/26/2023 22:20","0.007"
"7055","5/26/2023 22:25","0.014"
"7056","5/26/2023 22:30","0.012"
"7057","5/26/2023 22:35","0.012"
"7058","5/26/2023 22:40","0.017"
"7059","5/26/2023 22:45","0.023"
"7060","5/26/2023 22:50","0.019"
"7061","5/26/2023 22:55","0.019"
"7062","5/26/2023 23:00","0.016"
"7063","5/26/2023 23:05","0.015"
"7064","5/26/2023 23:10","0.021"
"7065","5/26/2023 23:15","0.026"
"7066","5/26/2023 23:20","0.022"
"7067","5/26/2023 23:25","0.024"
"7068","5/26/2023 23:30","0.034"
"7069","5/26/2023 23:35","0.024"
"7070","5/26/2023 23:40","0.025"
"7071","5/26/2023 23:45","0.024"
"7072","5/26/2023 23:50","0.028"
"7073","5/26/2023 23:55","0.058"
"7074","5/27/2023 0:00","0.056"
"7075","5/27/2023 0:05","0.065"
"7076","5/27/2023 0:10","0.059"
"7077","5/27/2023 0:15","0.037"
"7078","5/27/2023 0:20","0.043"
"7079","5/27/2023 0:25","0.05"
"7080","5/27/2023 0:30","0.029"
"7081","5/27/2023 0:35","0.032"
"7082","5/27/2023 0:40","0.041"
"7083","5/27/2023 0:45","0.044"
"7084","5/27/2023 0:50","0.06"
"7085","5/27/2023 0:55","0.053"
