Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
1/9/2023 23:34,,,0.01,,,0,,,,,,
1/9/2023 23:43,0.01,,,,,0,,,,,,
1/9/2023 23:44,,0.01,,,,0,,,,,,
1/9/2023 23:49,,,0.01,,,0,,,,,,
1/9/2023 23:50,,,,,0.01,0,,,,,,
1/9/2023 23:52,,,0.01,,,0,,,,,,
1/9/2023 23:53,,0.01,,,,0,,,,,,
1/9/2023 23:54,,,,,,0,0.01,,,,,
1/10/2023 0:01,0.01,,,,,0,,,,,,
1/10/2023 0:02,,,0.01,,,0,,,,,,
1/10/2023 0:04,0.01,,,,,0,,,,,,
1/10/2023 0:06,,,,,0.01,0,,,,,,
1/10/2023 0:09,,,,,,0,0.01,,,,,
1/10/2023 0:16,,,,0.01,,0,,,,,,
1/10/2023 0:16,0.01,,,,,0,,,,,,
1/10/2023 0:27,,,,,0.01,0,,,,,,
1/10/2023 0:28,,,,0.01,,0,,,,,,
1/10/2023 0:30,,0.01,,,,0,,,,,,
1/10/2023 0:31,,,,,0.01,0,,,,,,
1/10/2023 0:32,,,,,,0,0.01,,,,,
1/10/2023 0:38,,,0.01,,,0,,,,,,
1/10/2023 0:39,,,0.01,,,0,,,,,,
1/10/2023 0:40,,0.01,,,,0,,,,,,
1/10/2023 0:40,,,0.01,,,0,,,,,,
1/10/2023 0:41,,,,,0.01,0,,,,,,
1/10/2023 0:42,,,0.01,,,0,,,,,,
1/10/2023 0:43,,,0.01,,,0,,,,,,
1/10/2023 0:47,,,0.01,,,0,,,,,,
1/10/2023 0:49,0.01,,,,,0,,,,,,
1/10/2023 0:51,,,,,0.01,0,,,,,,
1/10/2023 0:51,0.01,,,,,0,,,,,,
1/10/2023 0:51,,,0.01,,,0,,,,,,
1/10/2023 0:51,,,,,,0,0.01,,,,,
1/10/2023 0:52,,,0.01,,,0,,,,,,
1/10/2023 0:53,,0.01,,,,0,,,,,,
1/10/2023 0:54,0.01,,,,,0,,,,,,
1/10/2023 0:57,0.01,,,,,0.04,,,,,,
1/10/2023 0:57,,,,,,0,0.01,,,,,
1/10/2023 0:59,,,,,0.01,0,,,,,,
1/10/2023 0:59,0.01,,,,,0,,,,,,
1/10/2023 1:01,,0.01,,,,0,,,,,,
1/10/2023 1:02,0.01,,,,,0,,,,,,
1/10/2023 1:05,,,,,,0,0.01,,,,,
1/10/2023 1:07,0.01,,,,,0,,,,,,
1/10/2023 1:09,,0.01,,,,0,,,,,,
1/10/2023 1:09,,,,,0.01,0,,,,,,
1/10/2023 1:11,,,0.01,,,0,,,,,,
1/10/2023 1:11,,,,,0.01,0,,,,,,
1/10/2023 1:13,,,,,0.01,0,,,,,,
1/10/2023 1:15,,0.01,,,,0,,,,,,
1/10/2023 1:16,,,,,0.01,0,,,,,,
1/10/2023 1:18,,,,,0.01,0,,,,,,
1/10/2023 1:19,,,,,,0,0.01,,,,,
1/10/2023 1:19,,0.01,,,,0,,,,,,
1/10/2023 1:21,,,,,0.01,0,,,,,,
1/10/2023 1:23,0.01,,,,,0,,,,,,
1/10/2023 1:23,,,,,0.01,0.04,,,,,,
1/10/2023 1:24,,0.01,0.01,,,0,,,,,,
1/10/2023 1:26,,,,0.01,,0,,,,,,
1/10/2023 1:26,,0.01,,,,0,,,,,,
1/10/2023 1:28,,,0.01,,,0,,,,,,
1/10/2023 1:28,,,,0.01,,0,,,,,,
1/10/2023 1:29,,,,,0.01,0,,,,,,
1/10/2023 1:30,0.01,,,,,0,,,,,,
1/10/2023 1:30,,0.01,,,,0,,,,,,
1/10/2023 1:32,,,,,,0,0.01,,,,,
1/10/2023 1:33,,,0.01,,,0.04,,,,,,
1/10/2023 1:33,,,,0.01,,0,,,,,,
1/10/2023 1:34,,,,,,0,0.01,,,,,
1/10/2023 1:37,,,,0.01,,0,,,,,,
1/10/2023 1:39,,0.01,,,,0,,,,,,
1/10/2023 1:40,0.01,,,,,0,,,,,,
1/10/2023 1:40,,,,,0.01,0,,,,,,
1/10/2023 1:42,,,0.01,,,0,,,,,,
1/10/2023 1:44,0.01,,,,,0,,,,,,
1/10/2023 1:46,,,,,,0,0.01,,,,,
1/10/2023 1:47,,,,,,0,0.01,,,,,
1/10/2023 1:48,0.01,,,,,0,,,,,,
1/10/2023 1:54,,,,,,0,0.01,,,,,
1/10/2023 1:56,,,,0.01,,0,,,,,,
1/10/2023 1:56,0.01,,,,,0,,,,,,
1/10/2023 2:02,,,,,,0,0.01,,,,,
1/10/2023 2:02,,,,,0.01,0,,,,,,
1/10/2023 2:05,,0.01,,,,0,,,,,,
1/10/2023 2:11,0.01,,,,,0.04,,,,,,
1/10/2023 2:12,,,0.01,,,0,,,,,,
1/10/2023 2:14,,,,,,0,0.01,,,,,
1/10/2023 2:19,,,,0.01,,0,,,,,,
1/10/2023 2:22,,,,,0.01,0,,,,,,
1/10/2023 2:25,0.01,,,,,0,,,,,,
1/10/2023 2:25,,,,,,0,0.01,,,,,
1/10/2023 2:26,,,,0.01,,0,,,,,,
1/10/2023 2:32,,0.01,,,,0,,,,,,
1/10/2023 2:33,,,,,0.01,0,,,,,,
1/10/2023 2:37,,,,,,0,0.01,,,,,
1/10/2023 2:39,0.01,,,,,0,,,,,,
1/10/2023 2:39,,,0.01,,,0,,,,,,
1/10/2023 2:39,,,,0.01,,0,,,,,,
1/10/2023 2:46,,,,,0.01,0.04,,,,,,
1/10/2023 2:46,,,,0.01,,0,,,,,,
1/10/2023 2:48,,0.01,,,,0,,,,,,
1/10/2023 2:48,,,,,,0,0.01,,,,,
1/10/2023 2:51,,,,0.01,,0,,,,,,
1/10/2023 2:54,,0.01,,,,0,,,,,,
1/10/2023 2:55,,,,,0.01,0,,,,,,
1/10/2023 2:56,,,,0.01,,0.04,,,,,,
1/10/2023 2:57,,,,,0.01,0,,,,,,
1/10/2023 2:57,,0.01,,,,0,,,,,,
1/10/2023 2:59,,,,,,0,0.01,,,,,
1/10/2023 2:59,,,0.01,,,0,,,,,,
1/10/2023 3:00,,,,0.01,,0,,,,,,
1/10/2023 3:01,,0.01,,,,0,,,,,,
1/10/2023 3:02,,,,0.01,,0,,,,,,
1/10/2023 3:03,,0.01,,,,0,,,,,,
1/10/2023 3:04,,0.01,,,,0,,,,,,
1/10/2023 3:04,,,,,0.01,0,,,,,,
1/10/2023 3:04,0.01,,,,,0,,,,,,
1/10/2023 3:05,,0.01,,,,0,,,,,,
1/10/2023 3:05,,,,,0.01,0,,,,,,
1/10/2023 3:05,,0.01,,,,0,,,,,,
1/10/2023 3:05,,,,0.01,,0,,,,,,
1/10/2023 3:06,,,,,,0,0.01,,,,,
1/10/2023 3:07,,,,,0.01,0,,,,,,
1/10/2023 3:07,,0.01,,,,0,,,,,,
1/10/2023 3:10,,,0.01,,,0.04,,,,,,
1/10/2023 3:12,,,,,,0,0.01,,,,,
1/10/2023 3:13,,,,0.01,,0,,,,,,
1/10/2023 3:14,,0.01,,,,0,,,,,,
1/10/2023 3:16,,,,,,0,0.01,,,,,
1/10/2023 3:16,0.01,,,,,0,,,,,,
1/10/2023 3:17,,,,,0.01,0,,,,,,
1/10/2023 3:17,,,0.01,,,0,,,,,,
1/10/2023 3:18,0.01,,,,,0,,,,,,
1/10/2023 3:21,0.01,,,,,0,,,,,,
1/10/2023 3:21,,,0.01,,,0,,,,,,
1/10/2023 3:22,,,,0.01,,0,,,,,,
1/10/2023 3:24,,,,,0.01,0,,,,,,
1/10/2023 3:25,,0.01,,,,0,,,,,,
1/10/2023 3:27,0.01,,,,,0,,,,,,
1/10/2023 3:27,,,,,,0,0.01,,,,,
1/10/2023 3:29,,0.01,,,,0,,,,,,
1/10/2023 3:30,,,,,0.01,0.03,,,,,,
1/10/2023 3:30,,,,0.01,,0,,,,,,
1/10/2023 3:30,0.01,,,,,0,,,,,,
1/10/2023 3:32,,,0.01,,,0,,,,,,
1/10/2023 3:35,,,,,0.01,0,,,,,,
1/10/2023 3:36,,0.01,,,,0,,,,,,
1/10/2023 3:37,,,,0.01,,0,,,,,,
1/10/2023 3:37,,,,,0.01,0,,,,,,
1/10/2023 3:40,,,0.01,,,0,,,,,,
1/10/2023 3:41,,,,,,0,0.01,,,,,
1/10/2023 3:42,,0.01,,,,0,,,,,,
1/10/2023 3:42,,,,,0.01,0,,,,,,
1/10/2023 3:45,,,,0.01,,0,,,,,,
1/10/2023 3:47,,,,,0.01,0,,,,,,
1/10/2023 3:47,,0.01,,,,0,,,,,,
1/10/2023 3:48,0.01,,,,,0.04,,,,,,
1/10/2023 3:49,,,,,0.01,0,,,,,,
1/10/2023 3:49,,,,,0.01,0,,,,,,
1/10/2023 3:50,,,,,0.01,0,,,,,,
1/10/2023 3:50,,0.01,,,,0,,,,,,
1/10/2023 3:50,,,,,0.01,0,,,,,,
1/10/2023 3:51,,0.01,,,,0,,,,,,
1/10/2023 3:51,,0.01,,,,0,,,,,,
1/10/2023 3:52,,0.01,,,,0,,,,,,
1/10/2023 3:52,,,,,0.01,0,,,,,,
1/10/2023 3:52,,,,,,0,0.01,,,,,
1/10/2023 3:52,,0.01,,,,0,,,,,,
1/10/2023 3:52,,,,,0.01,0,,,,,,
1/10/2023 3:53,,0.01,,,,0.04,,,,,,
1/10/2023 3:53,,,,0.01,,0,,,,,,
1/10/2023 3:55,,0.01,,,,0,,,,,,
1/10/2023 3:55,,,0.01,,,0,,,,,,
1/10/2023 3:55,,,,,0.01,0,,,,,,
1/10/2023 3:57,,0.01,,,,0,,,,,,
1/10/2023 3:57,,,,,0.01,0,,,,,,
1/10/2023 3:59,,,,0.01,,0,,,,,,
1/10/2023 4:00,,,,0.01,,0.04,,,,,,
1/10/2023 4:00,,,,0.01,,0,,,,,,
1/10/2023 4:01,,,,0.01,,0,,,,,,
1/10/2023 4:01,,,,,0.01,0,,,,,,
1/10/2023 4:01,,,,0.01,,0,,,,,,
1/10/2023 4:02,,,,0.01,,0,,,,,,
1/10/2023 4:03,,,,,,0,0.01,,,,,
1/10/2023 4:04,,,0.01,,,0,,,,,,
1/10/2023 4:05,,0.01,,,,0,,,,,,
1/10/2023 4:06,0.01,,,,,0,,,,,,
1/10/2023 4:06,,,0.01,,,0,,,,,,
1/10/2023 4:07,,,0.01,,,0,,,,,,
1/10/2023 4:08,,,,0.01,,0,,,,,,
1/10/2023 4:08,,,0.01,,,0,,,,,,
1/10/2023 4:09,,,0.01,,,0,,,,,,
1/10/2023 4:09,,,,,0.01,0,,,,,,
1/10/2023 4:12,,,,,,0,0.01,,,,,
1/10/2023 4:12,,,0.01,,,0,,,,,,
1/10/2023 4:12,,,,0.01,,0,,,,,,
1/10/2023 4:13,,,,0.01,,0,,,,,,
1/10/2023 4:14,0.01,,,,,0,,,,,,
1/10/2023 4:14,,0.01,,,,0,,,,,,
1/10/2023 4:15,,,,0.01,,0,,,,,,
1/10/2023 4:15,,,,,0.01,0,,,,,,
1/10/2023 4:16,,,,,,0,0.01,,,,,
1/10/2023 4:17,,,,,,0,0.01,,,,,
1/10/2023 4:19,0.01,,,,,0,,,,,,
1/10/2023 4:19,,0.01,,,,0,,,,,,
1/10/2023 4:19,,,,,,0,0.01,,,,,
1/10/2023 4:20,,,,,,0,0.01,,,,,
1/10/2023 4:20,0.01,,,,,0,,,,,,
1/10/2023 4:21,,,,,,0,0.01,,,,,
1/10/2023 4:21,0.01,,,,,0,,,,,,
1/10/2023 4:23,,,,0.01,,0,,,,,,
1/10/2023 4:23,,,0.01,,,0,,,,,,
1/10/2023 4:25,,,,,0.01,0,,,,,,
1/10/2023 4:27,,0.01,,,,0.04,,,,,,
1/10/2023 4:29,,,,,0.01,0,,,,,,
1/10/2023 4:29,0.01,,,,,0,,,,,,
1/10/2023 4:30,,,,,0.01,0,,,,,,
1/10/2023 4:30,,,0.01,,,0,,,,,,
1/10/2023 4:33,,,,0.01,,0,,,,,,
1/10/2023 4:34,,,,,0.01,0,,,,,,
1/10/2023 4:34,,,,,,0,0.01,,,,,
1/10/2023 4:35,,0.01,,,,0,,,,,,
1/10/2023 4:36,,,,,,0,0.01,,,,,
1/10/2023 4:38,0.01,,,,,0,,,,,,
1/10/2023 4:41,,,0.01,,,0,,,,,,
1/10/2023 4:43,,,,,,0,0.01,,,,,
1/10/2023 4:44,,,,0.01,,0,,,,,,
1/10/2023 4:46,,,,,0.01,0,,,,,,
1/10/2023 4:48,,0.01,,,,0,,,,,,
1/10/2023 4:49,,,0.01,,,0,,,,,,
1/10/2023 4:50,0.01,,,,,0.04,,,,,,
1/10/2023 4:50,,,,,,0,0.01,,,,,
1/10/2023 4:52,,,,0.01,,0,,,,,,
1/10/2023 4:54,,,,,0.01,0,,,,,,
1/10/2023 4:54,,0.01,,,,0,,,,,,
1/10/2023 4:57,,,0.01,,,0,,,,,,
1/10/2023 5:00,0.01,,,,,0,,,,,,
1/10/2023 5:00,,,,,0.01,0,,,,,,
1/10/2023 5:02,,0.01,,,,0,,,,,,
1/10/2023 5:02,,,0.01,,,0,,,,,,
1/10/2023 5:03,,,,,,0,0.01,,,,,
1/10/2023 5:05,,,,0.01,,0,,,,,,
1/10/2023 5:05,,,,,,0.04,0.01,,,,,
1/10/2023 5:08,,,,,,0,0.01,,,,,
1/10/2023 5:11,,,,,0.01,0,,,,,,
1/10/2023 5:12,0.01,,,,,0,,,,,,
1/10/2023 5:14,,,,,0.01,0,,,,,,
1/10/2023 5:15,,0.01,,,,0,,,,,,
1/10/2023 5:18,,,,0.01,,0.04,,,,,,
1/10/2023 5:18,,,,,0.01,0,,,,,,
1/10/2023 5:18,,0.01,,,,0,,,,,,
1/10/2023 5:19,,,,,,0,0.01,,,,,
1/10/2023 5:19,,,,,0.01,0,,,,,,
1/10/2023 5:20,0.01,,,,,0,,,,,,
1/10/2023 5:20,,0.01,,,,0,,,,,,
1/10/2023 5:21,,,,,0.01,0,,,,,,
1/10/2023 5:23,,0.01,,,,0,,,,,,
1/10/2023 5:23,,,,,0.01,0,,,,,,
1/10/2023 5:23,,,0.01,,,0,,,,,,
1/10/2023 5:24,,,,0.01,,0,,,,,,
1/10/2023 5:24,,0.01,,,,0,,,,,,
1/10/2023 5:25,,,,,0.01,0,,,,,,
1/10/2023 5:27,,,0.01,,,0,,,,,,
1/10/2023 5:27,,0.01,,,,0,,,,,,
1/10/2023 5:30,,,,,0.01,0.04,,,,,,
1/10/2023 5:31,,0.01,,,,0,,,,,,
1/10/2023 5:31,0.01,,,,,0,,,,,,
1/10/2023 5:31,,,0.01,,,0,,,,,,
1/10/2023 5:32,,,,,,0,0.01,,,,,
1/10/2023 5:33,,,0.01,,,0,,,,,,
1/10/2023 5:33,,,0.01,,,0,,,,,,
1/10/2023 5:34,,,0.01,,,0,,,,,,
1/10/2023 5:35,,,,,0.01,0,,,,,,
1/10/2023 5:35,,,0.01,,,0,,,,,,
1/10/2023 5:35,,,,0.01,,0,,,,,,
1/10/2023 5:36,,,0.01,,,0,,,,,,
1/10/2023 5:37,,0.01,,,,0,,,,,,
1/10/2023 5:37,,,0.01,,,0,,,,,,
1/10/2023 5:37,,,,,,0,0.01,,,,,
1/10/2023 5:39,,,,,,0,0.01,,,,,
1/10/2023 5:40,,,,,,0,0.01,,,,,
1/10/2023 5:40,,,0.01,,,0,,,,,,
1/10/2023 5:40,0.01,,,,,0,,,,,,
1/10/2023 5:40,,,,0.01,,0,,,,,,
1/10/2023 5:40,,,,,,0,0.01,,,,,
1/10/2023 5:41,,,,,,0,0.01,,,,,
1/10/2023 5:41,,0.01,,,,0,,,,,,
1/10/2023 5:41,,,,,0.01,0,,,,,,
1/10/2023 5:42,,,,,,0.04,0.01,,,,,
1/10/2023 5:43,,0.01,,,,0,,,,,,
1/10/2023 5:43,,,,,,0,0.01,,,,,
1/10/2023 5:44,,0.01,,,,0,,,,,,
1/10/2023 5:44,,,,,,0,0.01,,,,,
1/10/2023 5:45,0.01,,,,,0,,,,,,
1/10/2023 5:45,,,,,,0,0.01,,,,,
1/10/2023 5:46,,0.01,,,,0,,,,,,
1/10/2023 5:46,,,,,0.01,0,,,,,,
1/10/2023 5:46,,,,,,0,0.01,,,,,
1/10/2023 5:46,0.01,,,,,0,,,,,,
1/10/2023 5:47,,,,,,0,0.01,,,,,
1/10/2023 5:48,0.01,,,,,0,,,,,,
1/10/2023 5:48,,,,,,0,0.01,,,,,
1/10/2023 5:48,0.01,,,,,0,,,,,,
1/10/2023 5:49,,0.01,,,,0,,,,,,
1/10/2023 5:50,,,,0.01,,0,,,,,,
1/10/2023 5:50,0.01,,,,,0,,,,,,
1/10/2023 5:51,,,,,0.01,0,,,,,,
1/10/2023 5:51,,0.01,,,,0,,,,,,
1/10/2023 5:53,0.01,,,,,0,,,,,,
1/10/2023 5:54,,0.01,,,,0,,,,,,
1/10/2023 5:55,,,0.01,,,0,,,,,,
1/10/2023 5:56,0.01,,,,,0,,,,,,
1/10/2023 5:56,,,,0.01,,0,,,,,,
1/10/2023 5:59,,0.01,,,,0.04,,,,,,
1/10/2023 5:59,,,,,,0,0.01,,,,,
1/10/2023 6:00,,,,0.01,,0,,,,,,
1/10/2023 6:00,,,,,0.01,0,,,,,,
1/10/2023 6:02,,,0.01,,,0,,,,,,
1/10/2023 6:03,,,,,,0,0.01,,,,,
1/10/2023 6:04,,0.01,,,,0,,,,,,
1/10/2023 6:04,0.01,,,,,0,,,,,,
1/10/2023 6:07,,,,0.01,,0,,,,,,
1/10/2023 6:10,0.01,,,,,0,,,,,,
1/10/2023 6:12,,,0.01,,,0,,,,,,
1/10/2023 6:13,,0.01,,,,0,,,,,,
1/10/2023 6:14,,,,,,0,0.01,,,,,
1/10/2023 6:14,,0.01,,,,0,,,,,,
1/10/2023 6:14,,,0.01,,,0,,,,,,
1/10/2023 6:16,,0.01,,,,0,,,,,,
1/10/2023 6:20,,,0.01,,,0,,,,,,
1/10/2023 6:22,,,,,0.01,0,,,,,,
1/10/2023 6:23,,,,,,0,0.01,,,,,
1/10/2023 6:23,,,,0.01,,0,,,,,,
1/10/2023 6:24,0.01,,,,,0,,,,,,
1/10/2023 6:25,,0.01,,,,0,,,,,,
1/10/2023 6:26,,,,,,0,0.01,,,,,
1/10/2023 6:29,,0.01,,,,0.04,,,,,,
1/10/2023 6:29,,,,0.01,,0,,,,,,
1/10/2023 6:31,,,0.01,,,0,,,,,,
1/10/2023 6:33,0.01,,,,,0,,,,,,
1/10/2023 6:34,,0.01,,,,0,,,,,,
1/10/2023 6:35,,0.01,,,,0,,,,,,
1/10/2023 6:36,,,,0.01,,0,,,,,,
1/10/2023 6:37,,,0.01,,,0,,,,,,
1/10/2023 6:42,,,,,,0.04,0.01,,,,,
1/10/2023 6:45,,,,0.01,,0,,,,,,
1/10/2023 6:48,,,0.01,,,0,,,,,,
1/10/2023 6:50,0.01,,,,,0,,,,,,
1/10/2023 6:54,,0.01,,,,0,,,,,,
1/10/2023 6:55,,,,,0.01,0,,,,,,
1/10/2023 6:57,,,,,,0,0.01,,,,,
1/10/2023 6:59,,,,,,0,0.01,,,,,
1/10/2023 6:59,,,0.01,,,0,,,,,,
1/10/2023 7:00,,0.01,,,,0,,,,,,
1/10/2023 7:01,0.01,,,,,0,,,,,,
1/10/2023 7:03,,,,0.01,,0.04,,,,,,
1/10/2023 7:03,,,0.01,,,0,,,,,,
1/10/2023 7:04,,,,,0.01,0,,,,,,
1/10/2023 7:06,,,,0.01,,0,,,,,,
1/10/2023 7:09,,0.01,,,,0,,,,,,
1/10/2023 7:11,,,0.01,,,0,,,,,,
1/10/2023 7:12,,,,,,0,0.01,,,,,
1/10/2023 7:13,,,,0.01,,0,,,,,,
1/10/2023 7:14,,,,,,0,0.01,,,,,
1/10/2023 7:19,0.01,,,,,0,,,,,,
1/10/2023 7:21,,,,,,0,0.01,,,,,
1/10/2023 7:22,,,,0.01,,0,,,,,,
1/10/2023 7:24,0.01,,,,,0,,,,,,
1/10/2023 7:24,,,0.01,,,0,,,,,,
1/10/2023 7:28,,,,,,0,0.01,,,,,
1/10/2023 7:31,0.01,,,,,0,,,,,,
1/10/2023 7:34,0.01,,,,,0,,,,,,
1/10/2023 7:35,,,,,,0,0.01,,,,,
1/10/2023 7:38,0.01,,,,,0,,,,,,
1/10/2023 7:41,,,,0.01,,0,,,,,,
1/10/2023 7:51,,,,,,0,0.01,,,,,
1/10/2023 7:56,,,0.01,,,0,,,,,,
1/10/2023 7:58,0.01,,,,,0,,,,,,
1/10/2023 8:02,,,,,,0,0.01,,,,,
1/10/2023 8:06,,0.01,,,,0,,,,,,
1/10/2023 8:07,0.01,,,,,0,,,,,,
1/10/2023 8:14,0.01,,,,,0,,,,,,
1/10/2023 8:22,,,,,,0,0.01,,,,,
1/10/2023 8:22,0.01,,,,,0,,,,,,
1/10/2023 8:25,,,,,,0,0.01,,,,,
1/10/2023 8:26,,,,,,0,0.01,,,,,
1/10/2023 8:27,0.01,,,,,0,,,,,,
1/10/2023 8:28,0.01,,,,,0,,,,,,
1/10/2023 8:30,0.01,,,,,0,,,,,,
1/10/2023 8:31,0.01,,,,,0,,,,,,
1/10/2023 8:32,0.01,,,,,0,,,,,,
1/10/2023 8:38,,,,,,0,0.01,,,,,
1/10/2023 8:45,,,,,0.01,0,,,,,,
1/10/2023 8:46,0.01,,,,,0,,,,,,
1/10/2023 8:46,0.01,,,,,0,,,,,,
1/10/2023 8:47,,0.01,,,,0,,,,,,
1/10/2023 8:51,,,,,,0,0.01,,,,,
1/10/2023 8:56,,,,,,0,0.01,,,,,
1/10/2023 8:56,0.01,,,,,0,,,,,,
1/10/2023 8:58,,,0.01,,,0,,,,,,
1/10/2023 8:58,,,0.01,,,0,,,,,,
1/10/2023 9:03,,,0.01,,,0,,,,,,
1/10/2023 9:05,,,,,,0,0.01,,,,,
1/10/2023 9:06,,,,,,0,0.01,,,,,
1/10/2023 9:07,,0.01,,,,0,,,,,,
1/10/2023 9:12,,,,,0.01,0,,,,,,
1/10/2023 9:13,,,,,,0,0.01,,,,,
1/10/2023 9:14,0.01,,,,,0,,,,,,
1/10/2023 9:15,,,,,,0,0.01,,,,,
1/10/2023 9:16,,,0.01,,,0,,,,,,
1/10/2023 9:20,,,,,,0,0.01,,,,,
1/10/2023 9:21,0.01,,,,,0,,,,,,
1/10/2023 9:24,0.01,,,,,0,,,,,,
1/10/2023 9:26,,,,,,0,0.01,,,,,
1/10/2023 9:27,,,0.01,,,0,,,,,,
1/10/2023 9:28,0.01,,,,,0,,,,,,
1/10/2023 9:28,,,,,,0,0.01,,,,,
1/10/2023 9:34,,,,,,0,0.01,,,,,
1/10/2023 9:34,,,,,,0,0.01,,,,,
1/10/2023 9:38,0.01,,,,,0,,,,,,
1/10/2023 9:44,,,,,,0,0.01,,,,,
1/10/2023 9:49,,,,0.01,,0,,,,,,
1/10/2023 9:54,,,,,,0,0.01,,,,,
1/10/2023 10:00,0.01,,,,,0,,,,,,
1/10/2023 10:08,0.01,,,,,0,,,,,,
1/10/2023 10:34,,,,,,0,0.01,,,,,
1/10/2023 11:11,,,,,,0,0.01,,,,,
1/10/2023 11:18,,,0.01,,,0,,,,,,
1/10/2023 11:19,,,,,0.01,0,,,,,,
1/10/2023 11:19,,,,,,0,0.01,,,,,
1/10/2023 11:19,,,,,0.01,0,,,,,,
1/10/2023 11:20,,,0.01,,,0,0.01,,,,,
1/10/2023 11:20,,,,,0.01,0,,,,,,
1/10/2023 11:21,,,,,0.01,0,0.01,,,,,
1/10/2023 11:21,,,0.01,,,0,,,,,,
1/10/2023 11:21,,,,,,0,0.01,,,,,
1/10/2023 11:22,,,,,0.01,0,,,,,,
1/10/2023 11:22,,,0.01,,,0,,,,,,
1/10/2023 11:22,,,,,,0,0.01,,,,,
1/10/2023 11:22,,,,,0.01,0,,,,,,
1/10/2023 11:22,,,,,0.01,0,,,,,,
1/10/2023 11:23,,,0.01,,,0,,,,,,
1/10/2023 11:23,,,,,0.01,0,,,,,,
1/10/2023 11:23,,,,,0.01,0,,,,,,
1/10/2023 11:23,,,,,,0,0.01,,,,,
1/10/2023 11:23,,,,,0.01,0,,,,,,
1/10/2023 11:23,,,,,0.01,0,,,,,,
1/10/2023 11:24,0.01,,,,,0,,,,,,
1/10/2023 11:24,,,,,0.01,0,,,,,,
1/10/2023 11:24,,,0.01,,,0,,,,,,
1/10/2023 11:24,,0.01,,,,0,,,,,,
1/10/2023 11:24,,,,,,0,0.01,,,,,
1/10/2023 11:24,,,,,0.01,0,,,,,,
1/10/2023 11:24,,,0.01,,,0,,,,,,
1/10/2023 11:25,,,,,,0,0.01,,,,,
1/10/2023 11:25,,,,,,0,0.01,,,,,
1/10/2023 11:25,,,,,0.01,0,,,,,,
1/10/2023 11:25,,,,,,0,0.01,,,,,
1/10/2023 11:26,,,,,,0,0.01,,,,,
1/10/2023 11:26,,,,,,0,0.01,,,,,
1/10/2023 11:26,,,,,0.01,0,,,,,,
1/10/2023 11:26,,,,,,0,0.01,,,,,
1/10/2023 11:26,0.01,,,,,0,,,,,,
1/10/2023 11:26,,0.01,,,,0,,,,,,
1/10/2023 11:26,,,0.01,,,0,0.01,,,,,
1/10/2023 11:27,,,,,,0,0.01,,,,,
1/10/2023 11:27,,,,,,0,0.01,,,,,
1/10/2023 11:27,,0.01,,,,0,,,,,,
1/10/2023 11:27,,,0.01,,,0,,,,,,
1/10/2023 11:27,,,,,,0,0.01,,,,,
1/10/2023 11:27,,,,,0.01,0,,,,,,
1/10/2023 11:27,,,0.01,,,0,,,,,,
1/10/2023 11:27,,0.01,,,,0,,,,,,
1/10/2023 11:27,,,,,,0,0.01,,,,,
1/10/2023 11:27,,0.01,,,,0,,,,,,
1/10/2023 11:27,,,,,0.01,0,,,,,,
1/10/2023 11:27,,,,,,0,0.01,,,,,
1/10/2023 11:27,,,0.01,,,0,,,,,,
1/10/2023 11:27,,0.01,,,,0,,,,,,
1/10/2023 11:28,,,,,,0,0.01,,,,,
1/10/2023 11:28,,0.01,,,,0,,,,,,
1/10/2023 11:28,,,,,,0,0.01,,,,,
1/10/2023 11:28,,,0.01,,,0,,,,,,
1/10/2023 11:28,,0.01,,,,0,,,,,,
1/10/2023 11:28,,0.01,,,,0,,,,,,
1/10/2023 11:28,,,0.01,,,0,,,,,,
1/10/2023 11:28,0.01,,,,,0,0.01,,,,,
1/10/2023 11:28,,0.01,,,,0,,,,,,
1/10/2023 11:28,,,0.01,,,0,,,,,,
1/10/2023 11:28,,,0.01,,,0,0.01,,,,,
1/10/2023 11:28,,0.01,,,,0,0.01,,,,,
1/10/2023 11:28,,,0.01,,,0,,,,,,
1/10/2023 11:28,,,,,,0,0.01,,,,,
1/10/2023 11:28,,0.01,,,,0,,,,,,
1/10/2023 11:28,,,0.01,,,0,,,,,,
1/10/2023 11:28,,,0.01,,,0,,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:29,,,0.01,,,0,0.01,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:29,,,0.01,,,0,0.01,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:29,,0.01,,,,0,,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:29,,,,,,0,0.01,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:29,0.01,,,,,0,,,,,,
1/10/2023 11:29,,,0.01,,,0,,,,,,
1/10/2023 11:30,,,0.01,,,0,,,,,,
1/10/2023 11:30,,,,,,0,0.01,,,,,
1/10/2023 11:30,,0.01,,,,0,,,,,,
1/10/2023 11:30,,,0.01,,,0,,,,,,
1/10/2023 11:30,,,,,,0,0.01,,,,,
