Inst Time,Flow (cfs)
8/29/2019 3:40,0.091097828
8/29/2019 3:45,0.087214985
8/29/2019 3:50,0.072578394
8/29/2019 3:55,0.10329875
8/29/2019 4:00,0.13661167
8/29/2019 4:05,0.116325204
8/29/2019 4:10,0.091097828
8/29/2019 4:15,0.133377124
8/29/2019 4:20,0.151684335
8/29/2019 4:25,0.13824637
8/29/2019 4:30,0.13661167
8/29/2019 4:35,0.149969972
8/29/2019 4:40,0.200008623
8/29/2019 4:45,0.119332405
8/29/2019 4:50,0.163993834
8/29/2019 4:55,0.167604849
8/29/2019 5:00,0.111889797
8/29/2019 5:05,0.12860131
8/29/2019 5:10,0.158654212
8/29/2019 5:15,0.122380769
8/29/2019 5:20,0.151684335
8/29/2019 5:25,0.106121572
8/29/2019 5:30,0.165792033
8/29/2019 5:35,0.141543299
8/29/2019 5:40,0.143205502
8/29/2019 5:45,0.093737832
8/29/2019 5:50,0.108985231
8/29/2019 5:55,0.127032436
8/29/2019 6:00,0.120853158
8/29/2019 6:05,0.122380769
8/29/2019 6:10,0.188222654
8/29/2019 6:15,0.194069964
8/29/2019 6:20,0.151684335
8/29/2019 6:25,0.169428222
8/29/2019 6:30,0.155148298
8/29/2019 6:35,0.18057786
8/29/2019 6:40,0.162202095
8/29/2019 6:45,0.156897983
8/29/2019 6:50,0.151684335
8/29/2019 6:55,0.194069964
8/29/2019 7:00,0.192108753
8/29/2019 7:05,0.218410259
8/29/2019 7:10,0.196037398
8/29/2019 7:15,0.202012501
8/29/2019 7:20,0.188222654
8/29/2019 7:25,0.237681035
8/29/2019 7:30,0.216325402
8/29/2019 7:35,0.212183156
8/29/2019 7:40,0.231163805
8/29/2019 7:45,0.260120683
8/29/2019 7:50,0.196037398
8/29/2019 7:55,0.244300305
8/29/2019 8:00,0.262421147
8/29/2019 8:05,0.246524991
8/29/2019 8:10,0.216325402
8/29/2019 8:15,0.16042489
8/29/2019 8:20,0.235499491
8/29/2019 8:25,0.251011826
8/29/2019 8:30,0.248765535
8/29/2019 8:35,0.202012501
8/29/2019 8:40,0.267059827
8/29/2019 8:45,0.204022515
8/29/2019 8:50,0.233323812
8/29/2019 8:55,0.212183156
8/29/2019 9:00,0.264737674
8/29/2019 9:05,0.178691033
8/29/2019 9:10,0.267059827
8/29/2019 9:15,0.233323812
8/29/2019 9:20,0.255547123
8/29/2019 9:25,0.255547123
8/29/2019 9:30,0.271742006
8/29/2019 9:35,0.244300305
8/29/2019 9:40,0.274102083
8/29/2019 9:45,0.260120683
8/29/2019 9:50,0.257825897
8/29/2019 9:55,0.224738621
8/29/2019 10:00,0.224738621
8/29/2019 10:05,0.253274043
8/29/2019 10:10,0.242081399
8/29/2019 10:15,0.235499491
8/29/2019 10:20,0.255547123
8/29/2019 10:25,0.224738621
8/29/2019 10:30,0.508307953
8/29/2019 10:35,0.331349999
8/29/2019 10:40,0.212183156
8/29/2019 10:45,0.202012501
8/29/2019 10:50,0.216325402
8/29/2019 10:55,0.318409846
8/29/2019 11:00,0.17125802
8/29/2019 11:05,0.426676823
8/29/2019 11:10,0.457176176
8/29/2019 11:15,0.349922467
8/29/2019 11:20,0.388708454
8/29/2019 11:25,0.246524991
8/29/2019 11:30,0.271742006
8/29/2019 11:35,0.17495338
8/29/2019 11:40,0.192108753
8/29/2019 11:45,0.162202095
8/29/2019 11:50,0.269398112
8/29/2019 11:55,0.186293382
8/29/2019 12:00,0.163993834
8/29/2019 12:05,0.310776695
8/29/2019 12:10,0.18057786
8/29/2019 12:15,0.508307953
8/29/2019 12:20,0.16042489
8/29/2019 12:25,0.139887776
8/29/2019 12:30,0.450987744
8/29/2019 12:35,0.158654212
8/29/2019 12:40,0.156897983
8/29/2019 12:45,0.155148298
8/29/2019 12:50,0.130184072
8/29/2019 12:55,0.492022163
8/29/2019 13:00,0.153413027
8/29/2019 13:05,0.133377124
8/29/2019 13:10,0.244300305
8/29/2019 13:15,0.148262205
8/29/2019 13:20,0.320972372
8/29/2019 13:25,0.403090164
8/29/2019 13:30,0.414793997
8/29/2019 13:35,0.511603514
8/29/2019 13:40,0.300756746
8/29/2019 13:45,0.101904202
8/29/2019 13:50,0.328737565
8/29/2019 13:55,0.429678925
8/29/2019 14:00,0.579835912
8/29/2019 14:05,0.492022163
8/29/2019 14:10,0.298276356
8/29/2019 14:15,0.444837423
8/29/2019 14:20,0.40599609
8/29/2019 14:25,0.441786025
8/29/2019 14:30,0.060420583
8/29/2019 14:35,0.057310686
8/29/2019 14:40,0.388708454
8/29/2019 14:45,0.403090164
8/29/2019 14:50,0.394426373
8/29/2019 14:55,0.400188896
8/29/2019 15:00,0.231163805
8/29/2019 15:05,0.087214985
8/29/2019 15:10,0.151684335
8/29/2019 15:15,0.146564926
8/29/2019 15:20,0.408919728
8/29/2019 15:25,0.064702962
8/29/2019 15:30,0.178691033
8/29/2019 15:35,0.13824637
8/29/2019 15:40,0.46028377
8/29/2019 15:45,0.377406256
8/29/2019 15:50,0.377406256
8/29/2019 15:55,0.349922467
8/29/2019 16:00,0.066903251
8/29/2019 16:05,0.064702962
8/29/2019 16:10,0.417751224
8/29/2019 16:15,0.394426373
8/29/2019 16:20,0.388708454
8/29/2019 16:25,0.295812521
8/29/2019 16:30,0.167604849
8/29/2019 16:35,0.20808373
8/29/2019 16:40,0.303248084
8/29/2019 16:45,0.286055434
8/29/2019 16:50,0.269398112
8/29/2019 16:55,0.253274043
8/29/2019 17:00,0.283640759
8/29/2019 17:05,0.051356767
8/29/2019 17:10,0.262421147
8/29/2019 17:15,0.139887776
8/29/2019 17:20,0.056295148
8/29/2019 17:25,0.18057786
8/29/2019 17:30,0.341898288
8/29/2019 17:35,0.173102505
8/29/2019 17:40,0.068019473
8/29/2019 17:45,0.196037398
8/29/2019 17:50,0.251011826
8/29/2019 17:55,0.220510551
8/29/2019 18:00,0.204022515
8/29/2019 18:05,0.082174005
8/29/2019 18:10,0.113359113
8/29/2019 18:15,0.100516691
8/29/2019 18:20,0.167604849
8/29/2019 18:25,0.107549913
8/29/2019 18:30,0.119332405
8/29/2019 18:35,0.12860131
8/29/2019 18:40,0.13177722
8/29/2019 18:45,0.13177722
8/29/2019 18:50,0.144881891
8/29/2019 18:55,0.165792033
8/29/2019 19:00,0.169428222
8/29/2019 19:05,0.17125802
8/29/2019 19:10,0.153413027
8/29/2019 19:15,0.167604849
8/29/2019 19:20,0.18057786
8/29/2019 19:25,0.188222654
8/29/2019 19:30,0.18057786
8/29/2019 19:35,0.13824637
8/29/2019 19:40,0.133377124
8/29/2019 19:45,0.18057786
8/29/2019 19:50,0.188222654
8/29/2019 19:55,0.194069964
8/29/2019 20:00,0.167604849
8/29/2019 20:05,0.17125802
8/29/2019 20:10,0.156897983
8/29/2019 20:15,0.17125802
8/29/2019 20:20,0.190162584
8/29/2019 20:25,0.16042489
8/29/2019 20:30,0.200008623
8/29/2019 20:35,0.184379052
8/29/2019 20:40,0.218410259
8/29/2019 20:45,0.178691033
8/29/2019 20:50,0.167604849
8/29/2019 20:55,0.156897983
8/29/2019 21:00,0.127032436
8/29/2019 21:05,0.13177722
8/29/2019 21:10,0.165792033
8/29/2019 21:15,0.108985231
8/29/2019 21:20,0.13824637
8/29/2019 21:25,0.173102505
8/29/2019 21:30,0.163993834
8/29/2019 21:35,0.13177722
8/29/2019 21:40,0.13177722
8/29/2019 21:45,0.113359113
8/29/2019 21:50,0.162202095
8/29/2019 21:55,0.202012501
8/29/2019 22:00,0.153413027
8/29/2019 22:05,0.127032436
8/29/2019 22:10,0.173102505
8/29/2019 22:15,0.092414269
8/29/2019 22:20,0.104706659
8/29/2019 22:25,0.108985231
8/29/2019 22:30,0.130184072
8/29/2019 22:35,0.169428222
8/29/2019 22:40,0.08341987
8/29/2019 22:45,0.114835355
8/29/2019 22:50,0.148262205
8/29/2019 22:55,0.122380769
8/29/2019 23:00,0.089794441
8/29/2019 23:05,0.113359113
8/29/2019 23:10,0.104706659
8/29/2019 23:15,0.110434038
8/29/2019 23:20,0.120853158
8/29/2019 23:25,0.123922157
8/29/2019 23:30,0.116325204
8/29/2019 23:35,0.057310686
8/29/2019 23:40,0.06914306
8/29/2019 23:45,0.078502111
8/29/2019 23:50,0.117825363
8/29/2019 23:55,0.144881891
8/30/2019 0:00,0.080940958
8/30/2019 0:05,0.127032436
8/30/2019 0:10,0.13177722
8/30/2019 0:15,0.173102505
8/30/2019 0:20,0.158654212
8/30/2019 0:25,0.194069964
8/30/2019 0:30,0.153413027
8/30/2019 0:35,0.146564926
8/30/2019 0:40,0.130184072
8/30/2019 0:45,0.141543299
8/30/2019 0:50,0.08849822
8/30/2019 0:55,0.085938931
8/30/2019 1:00,0.113359113
8/30/2019 1:05,0.091097828
8/30/2019 1:10,0.089794441
8/30/2019 1:15,0.099139371
8/30/2019 1:20,0.110434038
8/30/2019 1:25,0.127032436
8/30/2019 1:30,0.101904202
8/30/2019 1:35,0.095074527
8/30/2019 1:40,0.080940958
8/30/2019 1:45,0.087214985
8/30/2019 1:50,0.120853158
8/30/2019 1:55,0.077296337
8/30/2019 2:00,0.074917443
8/30/2019 2:05,0.08849822
8/30/2019 2:10,0.077296337
8/30/2019 2:15,0.116325204
8/30/2019 2:20,0.096418327
8/30/2019 2:25,0.068019473
8/30/2019 2:30,0.093737832
8/30/2019 2:35,0.080940958
8/30/2019 2:40,0.089794441
8/30/2019 2:45,0.06914306
8/30/2019 2:50,0.085938931
8/30/2019 2:55,0.097775309
8/30/2019 3:00,0.100516691
8/30/2019 3:05,0.060420583
8/30/2019 3:10,0.073744264
8/30/2019 3:15,0.082174005
8/30/2019 3:20,0.076103244
8/30/2019 3:25,0.078502111
8/30/2019 3:30,0.089794441
8/30/2019 3:35,0.076103244
8/30/2019 3:40,0.07971516
8/30/2019 3:45,0.077296337
8/30/2019 3:50,0.08341987
8/30/2019 3:55,0.104706659
8/30/2019 4:00,0.111889797
8/30/2019 4:05,0.095074527
8/30/2019 4:10,0.085938931
8/30/2019 4:15,0.122380769
8/30/2019 4:20,0.097775309
8/30/2019 4:25,0.096418327
8/30/2019 4:30,0.071422493
8/30/2019 4:35,0.127032436
8/30/2019 4:40,0.151684335
8/30/2019 4:45,0.089794441
8/30/2019 4:50,0.107549913
8/30/2019 4:55,0.082174005
8/30/2019 5:00,0.096418327
8/30/2019 5:05,0.108985231
8/30/2019 5:10,0.074917443
8/30/2019 5:15,0.08849822
8/30/2019 5:20,0.110434038
8/30/2019 5:25,0.087214985
8/30/2019 5:30,0.080940958
8/30/2019 5:35,0.111889797
8/30/2019 5:40,0.119332405
8/30/2019 5:45,0.12860131
8/30/2019 5:50,0.101904202
8/30/2019 5:55,0.108985231
8/30/2019 6:00,0.110434038
8/30/2019 6:05,0.116325204
8/30/2019 6:10,0.117825363
8/30/2019 6:15,0.148262205
8/30/2019 6:20,0.206047776
8/30/2019 6:25,0.210125785
8/30/2019 6:30,0.165792033
8/30/2019 6:35,0.151684335
8/30/2019 6:40,0.163993834
8/30/2019 6:45,0.200008623
8/30/2019 6:50,0.253274043
8/30/2019 6:55,0.226866382
8/30/2019 7:00,0.242081399
8/30/2019 7:05,0.196037398
8/30/2019 7:10,0.204022515
8/30/2019 7:15,0.255547123
8/30/2019 7:20,0.276467718
8/30/2019 7:25,0.220510551
8/30/2019 7:30,0.235499491
8/30/2019 7:35,0.202012501
8/30/2019 7:40,0.202012501
8/30/2019 7:45,0.231163805
8/30/2019 7:50,0.200008623
8/30/2019 7:55,0.229009697
8/30/2019 8:00,0.184379052
8/30/2019 8:05,0.214246596
8/30/2019 8:10,0.231163805
8/30/2019 8:15,0.206047776
8/30/2019 8:20,0.235499491
8/30/2019 8:25,0.278849604
8/30/2019 8:30,0.278849604
8/30/2019 8:35,0.286055434
8/30/2019 8:40,0.278849604
8/30/2019 8:45,0.269398112
8/30/2019 8:50,0.220510551
8/30/2019 8:55,0.231163805
8/30/2019 9:00,0.260120683
8/30/2019 9:05,0.281242419
8/30/2019 9:10,0.244300305
8/30/2019 9:15,0.220510551
8/30/2019 9:20,0.246524991
8/30/2019 9:25,0.278849604
8/30/2019 9:30,0.251011826
8/30/2019 9:35,0.264737674
8/30/2019 9:40,0.271742006
8/30/2019 9:45,0.283640759
8/30/2019 9:50,0.257825897
8/30/2019 9:55,0.248765535
8/30/2019 10:00,0.260120683
8/30/2019 10:05,0.253274043
8/30/2019 10:10,0.246524991
8/30/2019 10:15,0.248765535
8/30/2019 10:20,0.235499491
8/30/2019 10:25,0.220510551
8/30/2019 10:30,0.246524991
8/30/2019 10:35,0.231163805
8/30/2019 10:40,0.222616826
8/30/2019 10:45,0.253274043
8/30/2019 10:50,0.216325402
8/30/2019 10:55,0.229009697
8/30/2019 11:00,0.216325402
8/30/2019 11:05,0.226866382
8/30/2019 11:10,0.244300305
8/30/2019 11:15,0.198019925
8/30/2019 11:20,0.216325402
8/30/2019 11:25,0.235499491
8/30/2019 11:30,0.246524991
8/30/2019 11:35,0.220510551
8/30/2019 11:40,0.264737674
8/30/2019 11:45,0.233323812
8/30/2019 11:50,0.244300305
8/30/2019 11:55,0.212183156
8/30/2019 12:00,0.226866382
8/30/2019 12:05,0.182471011
8/30/2019 12:10,0.231163805
8/30/2019 12:15,0.233323812
8/30/2019 12:20,0.244300305
8/30/2019 12:25,0.202012501
8/30/2019 12:30,0.31331199
8/30/2019 12:35,0.220510551
8/30/2019 12:40,0.222616826
8/30/2019 12:45,0.231163805
8/30/2019 12:50,0.255547123
8/30/2019 12:55,0.212183156
8/30/2019 13:00,0.257825897
8/30/2019 13:05,0.214246596
8/30/2019 13:10,0.17125802
8/30/2019 13:15,0.188222654
8/30/2019 13:20,0.246524991
8/30/2019 13:25,0.528236852
8/30/2019 13:30,0.178691033
8/30/2019 13:35,0.202012501
8/30/2019 13:40,0.155148298
8/30/2019 13:45,0.192108753
8/30/2019 13:50,0.521550982
8/30/2019 13:55,0.169428222
8/30/2019 14:00,0.200008623
8/30/2019 14:05,0.165792033
8/30/2019 14:10,0.196037398
8/30/2019 14:15,0.271742006
8/30/2019 14:20,0.730047022
8/30/2019 14:25,0.139887776
8/30/2019 14:30,0.108985231
8/30/2019 14:35,0.127032436
8/30/2019 14:40,0.133377124
8/30/2019 14:45,0.16042489
8/30/2019 14:50,0.144881891
8/30/2019 14:55,0.420713006
8/30/2019 15:00,0.165792033
8/30/2019 15:05,0.276467718
8/30/2019 15:10,0.257825897
8/30/2019 15:15,0.281242419
8/30/2019 15:20,0.111889797
8/30/2019 15:25,0.151684335
8/30/2019 15:30,0.750124316
8/30/2019 15:35,0.110434038
8/30/2019 15:40,0.119332405
8/30/2019 15:45,0.139887776
8/30/2019 15:50,0.151684335
8/30/2019 15:55,0.501758206
8/30/2019 16:00,0.130184072
8/30/2019 16:05,0.18057786
8/30/2019 16:10,0.144881891
8/30/2019 16:15,0.119332405
8/30/2019 16:20,0.144881891
8/30/2019 16:25,0.298276356
8/30/2019 16:30,0.344559948
8/30/2019 16:35,0.212183156
8/30/2019 16:40,0.298276356
8/30/2019 16:45,0.176819028
8/30/2019 16:50,0.20808373
8/30/2019 16:55,0.300756746
8/30/2019 17:00,0.158654212
8/30/2019 17:05,0.281242419
8/30/2019 17:10,0.224738621
8/30/2019 17:15,0.336602062
8/30/2019 17:20,0.073744264
8/30/2019 17:25,0.315852555
8/30/2019 17:30,0.271742006
8/30/2019 17:35,0.214246596
8/30/2019 17:40,0.151684335
8/30/2019 17:45,0.222616826
8/30/2019 17:50,0.224738621
8/30/2019 17:55,0.235499491
8/30/2019 18:00,0.216325402
8/30/2019 18:05,0.210125785
8/30/2019 18:10,0.214246596
8/30/2019 18:15,0.165792033
8/30/2019 18:20,0.148262205
8/30/2019 18:25,0.114835355
8/30/2019 18:30,0.127032436
8/30/2019 18:35,0.119332405
8/30/2019 18:40,0.148262205
8/30/2019 18:45,0.143205502
8/30/2019 18:50,0.173102505
8/30/2019 18:55,0.13824637
8/30/2019 19:00,0.163993834
8/30/2019 19:05,0.16042489
8/30/2019 19:10,0.186293382
8/30/2019 19:15,0.165792033
8/30/2019 19:20,0.194069964
8/30/2019 19:25,0.17125802
8/30/2019 19:30,0.165792033
8/30/2019 19:35,0.158654212
8/30/2019 19:40,0.167604849
8/30/2019 19:45,0.143205502
8/30/2019 19:50,0.178691033
8/30/2019 19:55,0.17125802
8/30/2019 20:00,0.169428222
8/30/2019 20:05,0.182471011
8/30/2019 20:10,0.200008623
8/30/2019 20:15,0.182471011
8/30/2019 20:20,0.186293382
8/30/2019 20:25,0.146564926
8/30/2019 20:30,0.146564926
8/30/2019 20:35,0.229009697
8/30/2019 20:40,0.196037398
8/30/2019 20:45,0.260120683
8/30/2019 20:50,0.267059827
8/30/2019 20:55,0.220510551
8/30/2019 21:00,0.194069964
8/30/2019 21:05,0.206047776
8/30/2019 21:10,0.13824637
8/30/2019 21:15,0.198019925
8/30/2019 21:20,0.153413027
8/30/2019 21:25,0.16042489
8/30/2019 21:30,0.133377124
8/30/2019 21:35,0.120853158
8/30/2019 21:40,0.158654212
8/30/2019 21:45,0.133377124
8/30/2019 21:50,0.146564926
8/30/2019 21:55,0.100516691
8/30/2019 22:00,0.106121572
8/30/2019 22:05,0.127032436
8/30/2019 22:10,0.114835355
8/30/2019 22:15,0.13177722
8/30/2019 22:20,0.092414269
8/30/2019 22:25,0.085938931
8/30/2019 22:30,0.12860131
8/30/2019 22:35,0.095074527
8/30/2019 22:40,0.095074527
8/30/2019 22:45,0.101904202
8/30/2019 22:50,0.097775309
8/30/2019 22:55,0.139887776
8/30/2019 23:00,0.17125802
8/30/2019 23:05,0.133377124
8/30/2019 23:10,0.096418327
8/30/2019 23:15,0.104706659
8/30/2019 23:20,0.074917443
8/30/2019 23:25,0.111889797
8/30/2019 23:30,0.122380769
8/30/2019 23:35,0.08341987
8/30/2019 23:40,0.077296337
8/30/2019 23:45,0.074917443
8/30/2019 23:50,0.110434038
8/30/2019 23:55,0.110434038
8/31/2019 0:00,0.08849822
8/31/2019 0:05,0.071422493
8/31/2019 0:10,0.119332405
8/31/2019 0:15,0.091097828
8/31/2019 0:20,0.101904202
8/31/2019 0:25,0.113359113
8/31/2019 0:30,0.072578394
8/31/2019 0:35,0.064702962
8/31/2019 0:40,0.123922157
8/31/2019 0:45,0.101904202
8/31/2019 0:50,0.097775309
8/31/2019 0:55,0.110434038
8/31/2019 1:00,0.064702962
8/31/2019 1:05,0.08341987
8/31/2019 1:10,0.054291041
8/31/2019 1:15,0.055287095
8/31/2019 1:20,0.061475237
8/31/2019 1:25,0.046660878
8/31/2019 1:30,0.062542105
8/31/2019 1:35,0.04944983
8/31/2019 1:40,0.06914306
8/31/2019 1:45,0.065799411
8/31/2019 1:50,0.10329875
8/31/2019 1:55,0.073744264
8/31/2019 2:00,0.08849822
8/31/2019 2:05,0.068019473
8/31/2019 2:10,0.091097828
8/31/2019 2:15,0.0404912
8/31/2019 2:20,0.077296337
8/31/2019 2:25,0.078502111
8/31/2019 2:30,0.063618828
8/31/2019 2:35,0.064702962
8/31/2019 2:40,0.093737832
8/31/2019 2:45,0.130184072
8/31/2019 2:50,0.167604849
8/31/2019 2:55,0.13661167
8/31/2019 3:00,0.111889797
8/31/2019 3:05,0.114835355
8/31/2019 3:10,0.106121572
8/31/2019 3:15,0.071422493
8/31/2019 3:20,0.07971516
8/31/2019 3:25,0.085938931
8/31/2019 3:30,0.122380769
8/31/2019 3:35,0.153413027
8/31/2019 3:40,0.100516691
8/31/2019 3:45,0.116325204
8/31/2019 3:50,0.099139371
8/31/2019 3:55,0.072578394
8/31/2019 4:00,0.076103244
8/31/2019 4:05,0.080940958
8/31/2019 4:10,0.063618828
8/31/2019 4:15,0.076103244
8/31/2019 4:20,0.051356767
8/31/2019 4:25,0.08341987
8/31/2019 4:30,0.071422493
8/31/2019 4:35,0.068019473
8/31/2019 4:40,0.056295148
8/31/2019 4:45,0.060420583
8/31/2019 4:50,0.070279103
8/31/2019 4:55,0.087214985
8/31/2019 5:00,0.087214985
8/31/2019 5:05,0.06914306
8/31/2019 5:10,0.041344697
8/31/2019 5:15,0.042207759
8/31/2019 5:20,0.095074527
8/31/2019 5:25,0.133377124
8/31/2019 5:30,0.116325204
8/31/2019 5:35,0.100516691
8/31/2019 5:40,0.110434038
8/31/2019 5:45,0.113359113
8/31/2019 5:50,0.153413027
8/31/2019 5:55,0.125470378
8/31/2019 6:00,0.099139371
8/31/2019 6:05,0.134991027
8/31/2019 6:10,0.113359113
8/31/2019 6:15,0.100516691
8/31/2019 6:20,0.182471011
8/31/2019 6:25,0.144881891
8/31/2019 6:30,0.146564926
8/31/2019 6:35,0.198019925
8/31/2019 6:40,0.113359113
8/31/2019 6:45,0.127032436
8/31/2019 6:50,0.123922157
8/31/2019 6:55,0.158654212
8/31/2019 7:00,0.119332405
8/31/2019 7:05,0.13177722
8/31/2019 7:10,0.143205502
8/31/2019 7:15,0.114835355
8/31/2019 7:20,0.122380769
8/31/2019 7:25,0.117825363
8/31/2019 7:30,0.13661167
8/31/2019 7:35,0.133377124
8/31/2019 7:40,0.156897983
8/31/2019 7:45,0.12860131
8/31/2019 7:50,0.158654212
8/31/2019 7:55,0.162202095
8/31/2019 8:00,0.182471011
8/31/2019 8:05,0.206047776
8/31/2019 8:10,0.192108753
8/31/2019 8:15,0.17125802
8/31/2019 8:20,0.214246596
8/31/2019 8:25,0.162202095
8/31/2019 8:30,0.235499491
8/31/2019 8:35,0.235499491
8/31/2019 8:40,0.226866382
8/31/2019 8:45,0.278849604
8/31/2019 8:50,0.281242419
8/31/2019 8:55,0.229009697
8/31/2019 9:00,0.255547123
8/31/2019 9:05,0.260120683
8/31/2019 9:10,0.229009697
8/31/2019 9:15,0.290912118
8/31/2019 9:20,0.251011826
8/31/2019 9:25,0.178691033
8/31/2019 9:30,0.202012501
8/31/2019 9:35,0.257825897
8/31/2019 9:40,0.248765535
8/31/2019 9:45,0.198019925
8/31/2019 9:50,0.244300305
8/31/2019 9:55,0.212183156
8/31/2019 10:00,0.218410259
8/31/2019 10:05,0.257825897
8/31/2019 10:10,0.239878302
8/31/2019 10:15,0.17495338
8/31/2019 10:20,0.260120683
8/31/2019 10:25,0.260120683
8/31/2019 10:30,0.274102083
8/31/2019 10:35,0.262421147
8/31/2019 10:40,0.190162584
8/31/2019 10:45,0.212183156
8/31/2019 10:50,0.403090164
8/31/2019 10:55,0.17495338
8/31/2019 11:00,0.165792033
8/31/2019 11:05,0.44790694
8/31/2019 11:10,0.188222654
8/31/2019 11:15,0.153413027
8/31/2019 11:20,0.479186957
8/31/2019 11:25,0.214246596
8/31/2019 11:30,0.173102505
8/31/2019 11:35,0.548567318
8/31/2019 11:40,0.403090164
8/31/2019 11:45,0.196037398
8/31/2019 11:50,0.18057786
8/31/2019 11:55,0.218410259
8/31/2019 12:00,0.169428222
8/31/2019 12:05,0.194069964
8/31/2019 12:10,0.186293382
8/31/2019 12:15,0.188222654
8/31/2019 12:20,0.253274043
8/31/2019 12:25,0.143205502
8/31/2019 12:30,0.204022515
8/31/2019 12:35,0.188222654
8/31/2019 12:40,0.176819028
8/31/2019 12:45,0.163993834
8/31/2019 12:50,0.220510551
8/31/2019 12:55,0.224738621
8/31/2019 13:00,0.162202095
8/31/2019 13:05,0.222616826
8/31/2019 13:10,0.194069964
8/31/2019 13:15,0.17495338
8/31/2019 13:20,0.222616826
8/31/2019 13:25,0.242081399
8/31/2019 13:30,0.182471011
8/31/2019 13:35,0.233323812
8/31/2019 13:40,0.224738621
8/31/2019 13:45,0.220510551
8/31/2019 13:50,0.242081399
8/31/2019 13:55,0.218410259
8/31/2019 14:00,0.192108753
8/31/2019 14:05,0.222616826
8/31/2019 14:10,0.204022515
8/31/2019 14:15,0.229009697
8/31/2019 14:20,0.218410259
8/31/2019 14:25,0.176819028
8/31/2019 14:30,0.163993834
8/31/2019 14:35,0.222616826
8/31/2019 14:40,0.196037398
8/31/2019 14:45,0.190162584
8/31/2019 14:50,0.251011826
8/31/2019 14:55,0.214246596
8/31/2019 15:00,0.576312438
8/31/2019 15:05,0.153413027
8/31/2019 15:10,0.820549391
8/31/2019 15:15,0.441786025
8/31/2019 15:20,0.738041318
8/31/2019 15:25,0.255547123
8/31/2019 15:30,0.469688176
8/31/2019 15:35,0.096418327
8/31/2019 15:40,0.511603514
8/31/2019 15:45,0.54174502
8/31/2019 15:50,0.264737674
8/31/2019 15:55,0.107549913
8/31/2019 16:00,0.586909173
8/31/2019 16:05,0.498503985
8/31/2019 16:10,0.231163805
8/31/2019 16:15,0.264737674
8/31/2019 16:20,0.068019473
8/31/2019 16:25,0.237681035
8/31/2019 16:30,0.13661167
8/31/2019 16:35,0.073744264
8/31/2019 16:40,0.108985231
8/31/2019 16:45,0.127032436
8/31/2019 16:50,0.144881891
8/31/2019 16:55,0.153413027
8/31/2019 17:00,0.169428222
8/31/2019 17:05,0.158654212
8/31/2019 17:10,0.156897983
8/31/2019 17:15,0.17495338
8/31/2019 17:20,0.17125802
8/31/2019 17:25,0.198019925
8/31/2019 17:30,0.192108753
8/31/2019 17:35,0.216325402
8/31/2019 17:40,0.151684335
8/31/2019 17:45,0.176819028
8/31/2019 17:50,0.226866382
8/31/2019 17:55,0.173102505
8/31/2019 18:00,0.216325402
8/31/2019 18:05,0.214246596
8/31/2019 18:10,0.216325402
8/31/2019 18:15,0.206047776
8/31/2019 18:20,0.218410259
8/31/2019 18:25,0.220510551
8/31/2019 18:30,0.192108753
8/31/2019 18:35,0.155148298
8/31/2019 18:40,0.163993834
8/31/2019 18:45,0.264737674
8/31/2019 18:50,0.255547123
8/31/2019 18:55,0.184379052
8/31/2019 19:00,0.267059827
8/31/2019 19:05,0.248765535
8/31/2019 19:10,0.310776695
8/31/2019 19:15,0.253274043
8/31/2019 19:20,0.210125785
8/31/2019 19:25,0.239878302
8/31/2019 19:30,0.257825897
8/31/2019 19:35,0.220510551
8/31/2019 19:40,0.20808373
8/31/2019 19:45,0.182471011
8/31/2019 19:50,0.202012501
8/31/2019 19:55,0.214246596
8/31/2019 20:00,0.222616826
8/31/2019 20:05,0.167604849
8/31/2019 20:10,0.176819028
8/31/2019 20:15,0.206047776
8/31/2019 20:20,0.17495338
8/31/2019 20:25,0.194069964
8/31/2019 20:30,0.173102505
8/31/2019 20:35,0.184379052
8/31/2019 20:40,0.108985231
8/31/2019 20:45,0.173102505
8/31/2019 20:50,0.153413027
8/31/2019 20:55,0.17495338
8/31/2019 21:00,0.153413027
8/31/2019 21:05,0.153413027
8/31/2019 21:10,0.110434038
8/31/2019 21:15,0.141543299
8/31/2019 21:20,0.146564926
8/31/2019 21:25,0.130184072
8/31/2019 21:30,0.113359113
8/31/2019 21:35,0.130184072
8/31/2019 21:40,0.134991027
8/31/2019 21:45,0.169428222
8/31/2019 21:50,0.122380769
8/31/2019 21:55,0.156897983
8/31/2019 22:00,0.188222654
8/31/2019 22:05,0.210125785
8/31/2019 22:10,0.196037398
8/31/2019 22:15,0.13661167
8/31/2019 22:20,0.143205502
8/31/2019 22:25,0.148262205
8/31/2019 22:30,0.188222654
8/31/2019 22:35,0.17495338
8/31/2019 22:40,0.141543299
8/31/2019 22:45,0.120853158
8/31/2019 22:50,0.092414269
8/31/2019 22:55,0.117825363
8/31/2019 23:00,0.104706659
8/31/2019 23:05,0.117825363
8/31/2019 23:10,0.111889797
8/31/2019 23:15,0.091097828
8/31/2019 23:20,0.066903251
8/31/2019 23:25,0.091097828
8/31/2019 23:30,0.100516691
8/31/2019 23:35,0.095074527
8/31/2019 23:40,0.076103244
8/31/2019 23:45,0.08341987
8/31/2019 23:50,0.10329875
8/31/2019 23:55,0.108985231
9/1/2019 0:00,0.074917443
9/1/2019 0:05,0.120853158
