Inst Time,Flow (cfs)
8/19/2019 16:55,0.466569976
8/19/2019 17:00,0.378571897
8/19/2019 17:05,0.381771009
8/19/2019 17:10,0.445390241
8/19/2019 17:15,0.484626682
8/19/2019 17:20,0.452391633
8/19/2019 17:25,0.407921418
8/19/2019 17:30,0.42813837
8/19/2019 17:35,0.332249174
8/19/2019 17:40,0.329279913
8/19/2019 17:45,0.369046701
8/19/2019 17:50,0.353462225
8/19/2019 17:55,0.384991845
8/19/2019 18:00,0.384991845
8/19/2019 18:05,0.350392674
8/19/2019 18:10,0.441907529
8/19/2019 18:15,0.329279913
8/19/2019 18:20,0.326318266
8/19/2019 18:25,0.254388485
8/19/2019 18:30,0.280923854
8/19/2019 18:35,0.323377562
8/19/2019 18:40,0.314627964
8/19/2019 18:45,0.256980928
8/19/2019 18:50,0.22440746
8/19/2019 18:55,0.229264501
8/19/2019 19:00,0.138841191
8/19/2019 19:05,0.170434691
8/19/2019 19:10,0.174628764
8/19/2019 19:15,0.144498732
8/19/2019 19:20,0.166295267
8/19/2019 19:25,0.15817996
8/19/2019 19:30,0.144498732
8/19/2019 19:35,0.117406678
8/19/2019 19:40,0.146414423
8/19/2019 19:45,0.146414423
8/19/2019 19:50,0.14071215
8/19/2019 19:55,0.097888177
8/19/2019 20:00,0.126103836
8/19/2019 20:05,0.124336116
8/19/2019 20:10,0.174628764
8/19/2019 20:15,0.135135402
8/19/2019 20:20,0.110690058
8/19/2019 20:25,0.110690058
8/19/2019 20:30,0.124336116
8/19/2019 20:35,0.142600839
8/19/2019 20:40,0.164248316
8/19/2019 20:45,0.198679697
8/19/2019 20:50,0.112347434
8/19/2019 20:55,0.164248316
8/19/2019 21:00,0.160190654
8/19/2019 21:05,0.172527265
8/19/2019 21:10,0.160190654
8/19/2019 21:15,0.172527265
8/19/2019 21:20,0.15817996
8/19/2019 21:25,0.170434691
8/19/2019 21:30,0.146414423
8/19/2019 21:35,0.164248316
8/19/2019 21:40,0.15817996
8/19/2019 21:45,0.210165017
8/19/2019 21:50,0.262202209
8/19/2019 21:55,0.24164864
8/19/2019 22:00,0.291931336
8/19/2019 22:05,0.231711184
8/19/2019 22:10,0.168360491
8/19/2019 22:15,0.181024983
8/19/2019 22:20,0.256980928
8/19/2019 22:25,0.160190654
8/19/2019 22:30,0.300332707
8/19/2019 22:35,0.191958403
8/19/2019 22:40,0.194183377
8/19/2019 22:45,0.381771009
8/19/2019 22:50,0.300332707
8/19/2019 22:55,0.356553127
8/19/2019 23:00,0.338244131
8/19/2019 23:05,0.314627964
8/19/2019 23:10,0.272813817
8/19/2019 23:15,0.314627964
8/19/2019 23:20,0.219600735
8/19/2019 23:25,0.278204332
8/19/2019 23:30,0.272813817
8/19/2019 23:35,0.272813817
8/19/2019 23:40,0.275498969
8/19/2019 23:45,0.22199712
8/19/2019 23:50,0.229264501
8/19/2019 23:55,0.156187386
8/20/2019 0:00,0.212505767
8/20/2019 0:05,0.181024983
8/20/2019 0:10,0.194183377
8/20/2019 0:15,0.191958403
8/20/2019 0:20,0.156187386
8/20/2019 0:25,0.14071215
8/20/2019 0:30,0.156187386
8/20/2019 0:35,0.14071215
8/20/2019 0:40,0.148339309
8/20/2019 0:45,0.172527265
8/20/2019 0:50,0.178882399
8/20/2019 0:55,0.150282078
8/20/2019 1:00,0.148339309
8/20/2019 1:05,0.191958403
8/20/2019 1:10,0.212505767
8/20/2019 1:15,0.264830994
8/20/2019 1:20,0.262202209
8/20/2019 1:25,0.210165017
8/20/2019 1:30,0.187544763
8/20/2019 1:35,0.119120989
8/20/2019 1:40,0.127880923
8/20/2019 1:45,0.104185364
8/20/2019 1:50,0.119120989
8/20/2019 1:55,0.126103836
8/20/2019 2:00,0.166295267
8/20/2019 2:05,0.14071215
8/20/2019 2:10,0.120844743
8/20/2019 2:15,0.131479265
8/20/2019 2:20,0.160190654
8/20/2019 2:25,0.254388485
8/20/2019 2:30,0.212505767
8/20/2019 2:35,0.181024983
8/20/2019 2:40,0.115705701
8/20/2019 2:45,0.120844743
8/20/2019 2:50,0.174628764
8/20/2019 2:55,0.115705701
8/20/2019 3:00,0.099443606
8/20/2019 3:05,0.126103836
8/20/2019 3:10,0.152234009
8/20/2019 3:15,0.194183377
8/20/2019 3:20,0.124336116
8/20/2019 3:25,0.135135402
8/20/2019 3:30,0.156187386
8/20/2019 3:35,0.168360491
8/20/2019 3:40,0.183186112
8/20/2019 3:45,0.152234009
8/20/2019 3:50,0.168360491
8/20/2019 3:55,0.200951128
8/20/2019 4:00,0.174628764
8/20/2019 4:05,0.142600839
8/20/2019 4:10,0.152234009
8/20/2019 4:15,0.148339309
8/20/2019 4:20,0.160190654
8/20/2019 4:25,0.170434691
8/20/2019 4:30,0.239146118
8/20/2019 4:35,0.164248316
8/20/2019 4:40,0.185356114
8/20/2019 4:45,0.198679697
8/20/2019 4:50,0.127880923
8/20/2019 4:55,0.160190654
8/20/2019 5:00,0.135135402
8/20/2019 5:05,0.162210391
8/20/2019 5:10,0.144498732
8/20/2019 5:15,0.183186112
8/20/2019 5:20,0.133300607
8/20/2019 5:25,0.198679697
8/20/2019 5:30,0.251815913
8/20/2019 5:35,0.320444541
8/20/2019 5:40,0.226826266
8/20/2019 5:45,0.196427168
8/20/2019 5:50,0.189742217
8/20/2019 5:55,0.187544763
8/20/2019 6:00,0.217223643
8/20/2019 6:05,0.329279913
8/20/2019 6:10,0.362771102
8/20/2019 6:15,0.381771009
8/20/2019 6:20,0.320444541
8/20/2019 6:25,0.484626682
8/20/2019 6:30,0.424728648
8/20/2019 6:35,0.42813837
8/20/2019 6:40,0.572417722
8/20/2019 6:45,0.681130904
8/20/2019 6:50,0.77635601
8/20/2019 6:55,0.762341395
8/20/2019 7:00,0.771665842
8/20/2019 7:05,0.753077599
8/20/2019 7:10,0.771665842
8/20/2019 7:15,0.74847351
8/20/2019 7:20,0.621342951
8/20/2019 7:25,0.698763299
8/20/2019 7:30,0.66374886
8/20/2019 7:35,0.600695875
8/20/2019 7:40,0.676767783
8/20/2019 7:45,0.604799126
8/20/2019 7:50,0.659445708
8/20/2019 7:55,0.689921944
8/20/2019 8:00,0.552663736
8/20/2019 8:05,0.580421537
8/20/2019 8:10,0.721125163
8/20/2019 8:15,0.716626735
8/20/2019 8:20,0.638125704
8/20/2019 8:25,0.694330145
8/20/2019 8:30,0.730177433
8/20/2019 8:35,0.730177433
8/20/2019 8:40,0.659445708
8/20/2019 8:45,0.625511544
8/20/2019 8:50,0.712133203
8/20/2019 8:55,0.689921944
8/20/2019 9:00,0.61304119
8/20/2019 9:05,0.642363582
8/20/2019 9:10,0.560527927
8/20/2019 9:15,0.659445708
8/20/2019 9:20,0.62970441
8/20/2019 9:25,0.62970441
8/20/2019 9:30,0.66374886
8/20/2019 9:35,0.617179934
8/20/2019 9:40,0.61304119
8/20/2019 9:45,0.61304119
8/20/2019 9:50,0.681130904
8/20/2019 9:55,0.480982725
8/20/2019 10:00,0.66807676
8/20/2019 10:05,0.712133203
8/20/2019 10:10,0.659445708
8/20/2019 10:15,0.730177433
8/20/2019 10:20,0.716626735
8/20/2019 10:25,0.77635601
8/20/2019 10:30,0.929152492
8/20/2019 10:35,0.721125163
8/20/2019 10:40,0.838646996
8/20/2019 10:45,0.809580666
8/20/2019 10:50,0.767001307
8/20/2019 10:55,0.757707185
8/20/2019 11:00,0.757707185
8/20/2019 11:05,0.762341395
8/20/2019 11:10,0.341256331
8/20/2019 11:15,0.452391633
8/20/2019 11:20,0.730177433
8/20/2019 11:25,0.703201553
8/20/2019 11:30,0.431554924
8/20/2019 11:35,0.604799126
8/20/2019 11:40,0.391469656
8/20/2019 11:45,0.117406678
8/20/2019 11:50,0.150282078
8/20/2019 11:55,0.176748723
8/20/2019 12:00,0.217223643
8/20/2019 12:05,0.219600735
8/20/2019 12:10,0.275498969
8/20/2019 12:15,0.491950566
8/20/2019 12:20,0.863293362
8/20/2019 12:25,0.246701331
8/20/2019 12:30,0.246701331
8/20/2019 12:35,0.264830994
8/20/2019 12:40,0.264830994
8/20/2019 12:45,0.249251585
8/20/2019 12:50,0.300332707
8/20/2019 12:55,0.289155107
8/20/2019 13:00,0.338244131
8/20/2019 13:05,0.353462225
8/20/2019 13:10,0.548762696
8/20/2019 13:15,0.518051884
8/20/2019 13:20,0.986904118
8/20/2019 13:25,0.568442604
8/20/2019 13:30,0.86826169
8/20/2019 13:35,0.381771009
8/20/2019 13:40,0.239146118
8/20/2019 13:45,0.381771009
8/20/2019 13:50,0.244170829
8/20/2019 13:55,0.226826266
8/20/2019 14:00,0.270136756
8/20/2019 14:05,0.256980928
8/20/2019 14:10,0.326318266
8/20/2019 14:15,0.347330568
8/20/2019 14:20,0.350392674
8/20/2019 14:25,0.335239479
8/20/2019 14:30,0.375379992
8/20/2019 14:35,0.372209709
8/20/2019 14:40,0.384991845
8/20/2019 14:45,0.326318266
8/20/2019 14:50,0.372209709
8/20/2019 14:55,0.317532394
8/20/2019 15:00,0.369046701
8/20/2019 15:05,0.372209709
8/20/2019 15:10,0.401291235
8/20/2019 15:15,0.384991845
8/20/2019 15:20,0.411250805
8/20/2019 15:25,0.411250805
8/20/2019 15:30,0.404599068
8/20/2019 15:35,0.378571897
8/20/2019 15:40,0.414602222
8/20/2019 15:45,0.401291235
8/20/2019 15:50,0.401291235
8/20/2019 15:55,0.424728648
8/20/2019 16:00,0.411250805
8/20/2019 16:05,0.417960643
8/20/2019 16:10,0.404599068
8/20/2019 16:15,0.398005363
8/20/2019 16:20,0.404599068
8/20/2019 16:25,0.398005363
8/20/2019 16:30,0.394726597
8/20/2019 16:35,0.401291235
8/20/2019 16:40,0.388219855
8/20/2019 16:45,0.398005363
8/20/2019 16:50,0.388219855
8/20/2019 16:55,0.365898175
8/20/2019 17:00,0.404599068
8/20/2019 17:05,0.388219855
8/20/2019 17:10,0.384991845
8/20/2019 17:15,0.365898175
8/20/2019 17:20,0.388219855
8/20/2019 17:25,0.388219855
8/20/2019 17:30,0.401291235
8/20/2019 17:35,0.394726597
8/20/2019 17:40,0.421341195
8/20/2019 17:45,0.398005363
8/20/2019 17:50,0.401291235
8/20/2019 17:55,0.384991845
8/20/2019 18:00,0.381771009
8/20/2019 18:05,0.375379992
8/20/2019 18:10,0.369046701
8/20/2019 18:15,0.372209709
8/20/2019 18:20,0.359651405
8/20/2019 18:25,0.414602222
8/20/2019 18:30,0.384991845
8/20/2019 18:35,0.448879684
8/20/2019 18:40,0.314627964
8/20/2019 18:45,0.22199712
8/20/2019 18:50,0.203236429
8/20/2019 18:55,0.166295267
8/20/2019 19:00,0.162210391
8/20/2019 19:05,0.189742217
8/20/2019 19:10,0.122585725
8/20/2019 19:15,0.120844743
8/20/2019 19:20,0.146414423
8/20/2019 19:25,0.114021825
8/20/2019 19:30,0.097888177
8/20/2019 19:35,0.131479265
8/20/2019 19:40,0.136979479
8/20/2019 19:45,0.144498732
8/20/2019 19:50,0.122585725
8/20/2019 19:55,0.138841191
8/20/2019 20:00,0.112347434
8/20/2019 20:05,0.133300607
8/20/2019 20:10,0.10904221
8/20/2019 20:15,0.146414423
8/20/2019 20:20,0.127880923
8/20/2019 20:25,0.119120989
8/20/2019 20:30,0.174628764
8/20/2019 20:35,0.114021825
8/20/2019 20:40,0.133300607
8/20/2019 20:45,0.112347434
8/20/2019 20:50,0.10904221
8/20/2019 20:55,0.131479265
8/20/2019 21:00,0.117406678
8/20/2019 21:05,0.136979479
8/20/2019 21:10,0.150282078
8/20/2019 21:15,0.162210391
8/20/2019 21:20,0.152234009
8/20/2019 21:25,0.160190654
8/20/2019 21:30,0.231711184
8/20/2019 21:35,0.164248316
8/20/2019 21:40,0.117406678
8/20/2019 21:45,0.148339309
8/20/2019 21:50,0.097888177
8/20/2019 21:55,0.10904221
8/20/2019 22:00,0.1010122
8/20/2019 22:05,0.088841347
8/20/2019 22:10,0.112347434
8/20/2019 22:15,0.138841191
8/20/2019 22:20,0.129675424
8/20/2019 22:25,0.105789901
8/20/2019 22:30,0.138841191
8/20/2019 22:35,0.122585725
8/20/2019 22:40,0.15420389
8/20/2019 22:45,0.119120989
8/20/2019 22:50,0.117406678
8/20/2019 22:55,0.120844743
8/20/2019 23:00,0.133300607
8/20/2019 23:05,0.133300607
8/20/2019 23:10,0.080263797
8/20/2019 23:15,0.074804447
8/20/2019 23:20,0.069551079
8/20/2019 23:25,0.115705701
8/20/2019 23:30,0.133300607
8/20/2019 23:35,0.136979479
8/20/2019 23:40,0.172527265
8/20/2019 23:45,0.156187386
8/20/2019 23:50,0.166295267
8/20/2019 23:55,0.126103836
8/21/2019 0:00,0.156187386
8/21/2019 0:05,0.15420389
8/21/2019 0:10,0.124336116
8/21/2019 0:15,0.150282078
8/21/2019 0:20,0.135135402
8/21/2019 0:25,0.087380896
8/21/2019 0:30,0.15817996
8/21/2019 0:35,0.090318142
8/21/2019 0:40,0.107411283
8/21/2019 0:45,0.104185364
8/21/2019 0:50,0.076148409
8/21/2019 0:55,0.112347434
8/21/2019 1:00,0.138841191
8/21/2019 1:05,0.122585725
8/21/2019 1:10,0.093307588
8/21/2019 1:15,0.105789901
8/21/2019 1:20,0.117406678
8/21/2019 1:25,0.176748723
8/21/2019 1:30,0.200951128
8/21/2019 1:35,0.131479265
8/21/2019 1:40,0.091804651
8/21/2019 1:45,0.085930186
8/21/2019 1:50,0.088841347
8/21/2019 1:55,0.105789901
8/21/2019 2:00,0.076148409
8/21/2019 2:05,0.094820215
8/21/2019 2:10,0.120844743
8/21/2019 2:15,0.102590406
8/21/2019 2:20,0.133300607
8/21/2019 2:25,0.10904221
8/21/2019 2:30,0.117406678
8/21/2019 2:35,0.119120989
8/21/2019 2:40,0.174628764
8/21/2019 2:45,0.090318142
8/21/2019 2:50,0.10904221
8/21/2019 2:55,0.15817996
8/21/2019 3:00,0.142600839
8/21/2019 3:05,0.088841347
8/21/2019 3:10,0.126103836
8/21/2019 3:15,0.099443606
8/21/2019 3:20,0.078878037
8/21/2019 3:25,0.142600839
8/21/2019 3:30,0.144498732
8/21/2019 3:35,0.126103836
8/21/2019 3:40,0.099443606
8/21/2019 3:45,0.146414423
8/21/2019 3:50,0.099443606
8/21/2019 3:55,0.119120989
8/21/2019 4:00,0.114021825
8/21/2019 4:05,0.148339309
8/21/2019 4:10,0.156187386
8/21/2019 4:15,0.131479265
8/21/2019 4:20,0.122585725
8/21/2019 4:25,0.14071215
8/21/2019 4:30,0.152234009
8/21/2019 4:35,0.122585725
8/21/2019 4:40,0.198679697
8/21/2019 4:45,0.203236429
8/21/2019 4:50,0.24164864
8/21/2019 4:55,0.127880923
8/21/2019 5:00,0.187544763
8/21/2019 5:05,0.172527265
8/21/2019 5:10,0.156187386
8/21/2019 5:15,0.104185364
8/21/2019 5:20,0.267479804
8/21/2019 5:25,0.187544763
8/21/2019 5:30,0.122585725
8/21/2019 5:35,0.15817996
8/21/2019 5:40,0.148339309
8/21/2019 5:45,0.15420389
8/21/2019 5:50,0.196427168
8/21/2019 5:55,0.187544763
8/21/2019 6:00,0.196427168
8/21/2019 6:05,0.239146118
8/21/2019 6:10,0.251815913
8/21/2019 6:15,0.34428971
8/21/2019 6:20,0.326318266
8/21/2019 6:25,0.466569976
8/21/2019 6:30,0.592543291
8/21/2019 6:35,0.540996279
8/21/2019 6:40,0.608908089
8/21/2019 6:45,0.552663736
8/21/2019 6:50,0.77635601
8/21/2019 6:55,0.762341395
8/21/2019 7:00,0.785771364
8/21/2019 7:05,0.753077599
8/21/2019 7:10,0.74847351
8/21/2019 7:15,0.676767783
8/21/2019 7:20,0.672409829
8/21/2019 7:25,0.721125163
8/21/2019 7:30,0.858329113
8/21/2019 7:35,0.848457593
8/21/2019 7:40,0.819208634
8/21/2019 7:45,0.934319497
8/21/2019 7:50,0.960419693
8/21/2019 7:55,0.863293362
8/21/2019 8:00,0.888321373
8/21/2019 8:05,0.853391313
8/21/2019 8:10,0.781061409
8/21/2019 8:15,0.918852888
8/21/2019 8:20,0.734731343
8/21/2019 8:25,0.838646996
8/21/2019 8:30,0.725648884
8/21/2019 8:35,0.785771364
8/21/2019 8:40,0.74847351
8/21/2019 8:45,0.712133203
8/21/2019 8:50,0.743874248
8/21/2019 8:55,0.600695875
8/21/2019 9:00,0.753077599
8/21/2019 9:05,0.66807676
8/21/2019 9:10,0.694330145
8/21/2019 9:15,0.65514786
8/21/2019 9:20,0.725648884
8/21/2019 9:25,0.863293362
8/21/2019 9:30,0.681130904
8/21/2019 9:35,0.676767783
8/21/2019 9:40,0.66807676
8/21/2019 9:45,0.753077599
8/21/2019 9:50,0.588484779
8/21/2019 9:55,0.676767783
8/21/2019 10:00,0.819208634
8/21/2019 10:05,0.767001307
8/21/2019 10:10,0.685518911
8/21/2019 10:15,0.659445708
8/21/2019 10:20,0.66807676
8/21/2019 10:25,0.66807676
8/21/2019 10:30,0.689921944
8/21/2019 10:35,0.707664896
8/21/2019 10:40,0.600695875
8/21/2019 10:45,0.707664896
8/21/2019 10:50,0.66807676
8/21/2019 10:55,0.66807676
8/21/2019 11:00,0.592543291
8/21/2019 11:05,0.74847351
8/21/2019 11:10,0.689921944
8/21/2019 11:15,0.62970441
8/21/2019 11:20,0.843550187
8/21/2019 11:25,0.908614477
8/21/2019 11:30,0.819208634
8/21/2019 11:35,0.955175992
8/21/2019 11:40,0.707664896
8/21/2019 11:45,0.725648884
8/21/2019 11:50,0.848457593
8/21/2019 11:55,0.74847351
8/21/2019 12:00,0.858329113
8/21/2019 12:05,0.863293362
8/21/2019 12:10,0.407921418
8/21/2019 12:15,0.548762696
8/21/2019 12:20,1.096685133
8/21/2019 12:25,1.024626725
8/21/2019 12:30,1.130822529
8/21/2019 12:35,1.130822529
8/21/2019 12:40,1.108002255
8/21/2019 12:45,0.986904118
8/21/2019 12:50,1.07981936
8/21/2019 12:55,0.929152492
8/21/2019 13:00,0.986904118
8/21/2019 13:05,0.992251984
8/21/2019 13:10,0.74847351
8/21/2019 13:15,0.809580666
8/21/2019 13:20,0.785771364
8/21/2019 13:25,0.694330145
8/21/2019 13:30,0.730177433
8/21/2019 13:35,0.739300416
8/21/2019 13:40,0.970964889
8/21/2019 13:45,0.848457593
8/21/2019 13:50,0.77635601
8/21/2019 13:55,0.685518911
8/21/2019 14:00,0.824039956
8/21/2019 14:05,0.698763299
8/21/2019 14:10,0.229264501
8/21/2019 14:15,0.110690058
8/21/2019 14:20,0.29471552
8/21/2019 14:25,0.203236429
8/21/2019 14:30,0.62970441
8/21/2019 14:35,0.52945325
8/21/2019 14:40,0.205530382
8/21/2019 14:45,0.099443606
8/21/2019 14:50,0.107411283
8/21/2019 14:55,0.122585725
8/21/2019 15:00,0.189742217
8/21/2019 15:05,0.291931336
8/21/2019 15:10,0.198679697
8/21/2019 15:15,0.286399242
8/21/2019 15:20,0.473746994
8/21/2019 15:25,0.414602222
8/21/2019 15:30,0.642363582
8/21/2019 15:35,0.231711184
8/21/2019 15:40,0.552663736
8/21/2019 15:45,0.455910279
8/21/2019 15:50,0.375379992
8/21/2019 15:55,0.286399242
8/21/2019 16:00,0.152234009
8/21/2019 16:05,0.203236429
8/21/2019 16:10,0.503042427
8/21/2019 16:15,0.828897388
8/21/2019 16:20,0.424728648
8/21/2019 16:25,0.681130904
8/21/2019 16:30,0.734731343
8/21/2019 16:35,0.518051884
8/21/2019 16:40,0.608908089
8/21/2019 16:45,0.62970441
8/21/2019 16:50,0.572417722
8/21/2019 16:55,0.584450268
8/21/2019 17:00,0.560527927
8/21/2019 17:05,0.548762696
8/21/2019 17:10,0.314627964
8/21/2019 17:15,0.335239479
8/21/2019 17:20,0.275498969
8/21/2019 17:25,0.278204332
8/21/2019 17:30,0.332249174
8/21/2019 17:35,0.275498969
8/21/2019 17:40,0.244170829
8/21/2019 17:45,0.24164864
8/21/2019 17:50,0.251815913
8/21/2019 17:55,0.356553127
8/21/2019 18:00,0.317532394
8/21/2019 18:05,0.256980928
8/21/2019 18:10,0.275498969
8/21/2019 18:15,0.29752017
8/21/2019 18:20,0.283651383
8/21/2019 18:25,0.335239479
8/21/2019 18:30,0.347330568
8/21/2019 18:35,0.30601323
8/21/2019 18:40,0.246701331
8/21/2019 18:45,0.214855101
8/21/2019 18:50,0.198679697
8/21/2019 18:55,0.172527265
8/21/2019 19:00,0.146414423
8/21/2019 19:05,0.150282078
8/21/2019 19:10,0.136979479
8/21/2019 19:15,0.144498732
8/21/2019 19:20,0.142600839
8/21/2019 19:25,0.135135402
8/21/2019 19:30,0.133300607
8/21/2019 19:35,0.115705701
8/21/2019 19:40,0.122585725
8/21/2019 19:45,0.133300607
8/21/2019 19:50,0.096349373
8/21/2019 19:55,0.142600839
8/21/2019 20:00,0.131479265
8/21/2019 20:05,0.094820215
8/21/2019 20:10,0.124336116
8/21/2019 20:15,0.119120989
8/21/2019 20:20,0.122585725
8/21/2019 20:25,0.105789901
8/21/2019 20:30,0.15420389
8/21/2019 20:35,0.102590406
8/21/2019 20:40,0.105789901
8/21/2019 20:45,0.135135402
8/21/2019 20:50,0.090318142
8/21/2019 20:55,0.126103836
8/21/2019 21:00,0.097888177
8/21/2019 21:05,0.078878037
8/21/2019 21:10,0.094820215
8/21/2019 21:15,0.110690058
8/21/2019 21:20,0.1010122
8/21/2019 21:25,0.099443606
8/21/2019 21:30,0.1010122
8/21/2019 21:35,0.097888177
8/21/2019 21:40,0.104185364
8/21/2019 21:45,0.072152085
8/21/2019 21:50,0.099443606
8/21/2019 21:55,0.104185364
8/21/2019 22:00,0.099443606
8/21/2019 22:05,0.148339309
8/21/2019 22:10,0.142600839
8/21/2019 22:15,0.104185364
8/21/2019 22:20,0.138841191
8/21/2019 22:25,0.117406678
8/21/2019 22:30,0.174628764
8/21/2019 22:35,0.094820215
8/21/2019 22:40,0.135135402
8/21/2019 22:45,0.117406678
8/21/2019 22:50,0.096349373
8/21/2019 22:55,0.093307588
8/21/2019 23:00,0.191958403
8/21/2019 23:05,0.203236429
8/21/2019 23:10,0.187544763
8/21/2019 23:15,0.185356114
8/21/2019 23:20,0.160190654
8/21/2019 23:25,0.181024983
8/21/2019 23:30,0.198679697
8/21/2019 23:35,0.152234009
8/21/2019 23:40,0.144498732
8/21/2019 23:45,0.176748723
8/21/2019 23:50,0.183186112
8/21/2019 23:55,0.133300607
8/22/2019 0:00,0.096349373
8/22/2019 0:05,0.090318142
8/22/2019 0:10,0.148339309
8/22/2019 0:15,0.088841347
8/22/2019 0:20,0.096349373
8/22/2019 0:25,0.068268354
8/22/2019 0:30,0.077508314
8/22/2019 0:35,0.083071048
8/22/2019 0:40,0.096349373
8/22/2019 0:45,0.083071048
8/22/2019 0:50,0.183186112
8/22/2019 0:55,0.080263797
8/22/2019 1:00,0.10904221
8/22/2019 1:05,0.162210391
8/22/2019 1:10,0.178882399
8/22/2019 1:15,0.283651383
8/22/2019 1:20,0.560527927
8/22/2019 1:25,0.438447255
8/22/2019 1:30,0.421341195
8/22/2019 1:35,0.491950566
8/22/2019 1:40,0.495630356
8/22/2019 1:45,0.49933323
8/22/2019 1:50,0.466569976
8/22/2019 1:55,0.441907529
8/22/2019 2:00,0.633902852
8/22/2019 2:05,0.681130904
8/22/2019 2:10,0.556588403
8/22/2019 2:15,0.596616761
8/22/2019 2:20,0.568442604
8/22/2019 2:25,0.540996279
8/22/2019 2:30,0.650874694
8/22/2019 2:35,0.548762696
8/22/2019 2:40,0.61304119
8/22/2019 2:45,0.584450268
8/22/2019 2:50,0.503042427
8/22/2019 2:55,0.401291235
8/22/2019 3:00,0.462999417
8/22/2019 3:05,0.441907529
8/22/2019 3:10,0.473746994
8/22/2019 3:15,0.452391633
8/22/2019 3:20,0.491950566
8/22/2019 3:25,0.552663736
8/22/2019 3:30,0.445390241
8/22/2019 3:35,0.480982725
8/22/2019 3:40,0.521834751
8/22/2019 3:45,0.488277133
8/22/2019 3:50,0.49933323
8/22/2019 3:55,0.488277133
8/22/2019 4:00,0.445390241
8/22/2019 4:05,0.407921418
8/22/2019 4:10,0.441907529
8/22/2019 4:15,0.480982725
8/22/2019 4:20,0.417960643
8/22/2019 4:25,0.459451533
8/22/2019 4:30,0.510513414
8/22/2019 4:35,0.503042427
8/22/2019 4:40,0.564473401
8/22/2019 4:45,0.548762696
8/22/2019 4:50,0.495630356
8/22/2019 4:55,0.518051884
8/22/2019 5:00,0.521834751
8/22/2019 5:05,0.564473401
8/22/2019 5:10,0.596616761
8/22/2019 5:15,0.564473401
8/22/2019 5:20,0.518051884
8/22/2019 5:25,0.452391633
8/22/2019 5:30,0.525640907
8/22/2019 5:35,0.521834751
8/22/2019 5:40,0.424728648
8/22/2019 5:45,0.391469656
8/22/2019 5:50,0.477361613
8/22/2019 5:55,0.404599068
8/22/2019 6:00,0.407921418
8/22/2019 6:05,0.421341195
8/22/2019 6:10,0.384991845
8/22/2019 6:15,0.401291235
8/22/2019 6:20,0.462999417
8/22/2019 6:25,0.488277133
8/22/2019 6:30,0.398005363
8/22/2019 6:35,0.42813837
8/22/2019 6:40,0.52945325
8/22/2019 6:45,0.438447255
8/22/2019 6:50,0.462999417
8/22/2019 6:55,0.462999417
8/22/2019 7:00,0.477361613
8/22/2019 7:05,0.488277133
8/22/2019 7:10,0.480982725
8/22/2019 7:15,0.462999417
8/22/2019 7:20,0.525640907
8/22/2019 7:25,0.407921418
8/22/2019 7:30,0.552663736
8/22/2019 7:35,0.484626682
8/22/2019 7:40,0.470147096
8/22/2019 7:45,0.369046701
8/22/2019 7:50,0.42813837
8/22/2019 7:55,0.514275271
8/22/2019 8:00,0.338244131
8/22/2019 8:05,0.455910279
8/22/2019 8:10,0.484626682
8/22/2019 8:15,0.34428971
8/22/2019 8:20,0.378571897
8/22/2019 8:25,0.369046701
8/22/2019 8:30,0.365898175
8/22/2019 8:35,0.525640907
8/22/2019 8:40,0.401291235
8/22/2019 8:45,0.503042427
8/22/2019 8:50,0.477361613
8/22/2019 8:55,0.548762696
8/22/2019 9:00,0.477361613
8/22/2019 9:05,0.391469656
8/22/2019 9:10,0.455910279
8/22/2019 9:15,0.484626682
8/22/2019 9:20,0.438447255
8/22/2019 9:25,0.525640907
8/22/2019 9:30,0.521834751
8/22/2019 9:35,0.540996279
8/22/2019 9:40,0.518051884
8/22/2019 9:45,0.42813837
8/22/2019 9:50,0.584450268
8/22/2019 9:55,0.514275271
8/22/2019 10:00,0.568442604
8/22/2019 10:05,0.391469656
8/22/2019 10:10,0.407921418
8/22/2019 10:15,0.540996279
8/22/2019 10:20,0.404599068
8/22/2019 10:25,0.510513414
8/22/2019 10:30,0.525640907
8/22/2019 10:35,0.42813837
8/22/2019 10:40,0.438447255
8/22/2019 10:45,0.604799126
8/22/2019 10:50,0.438447255
8/22/2019 10:55,0.438447255
8/22/2019 11:00,0.480982725
8/22/2019 11:05,0.484626682
8/22/2019 11:10,0.411250805
8/22/2019 11:15,0.510513414
8/22/2019 11:20,0.477361613
8/22/2019 11:25,0.414602222
8/22/2019 11:30,0.421341195
8/22/2019 11:35,0.52945325
8/22/2019 11:40,0.424728648
8/22/2019 11:45,0.308868399
8/22/2019 11:50,0.525640907
8/22/2019 11:55,0.552663736
8/22/2019 12:00,0.484626682
8/22/2019 12:05,0.401291235
8/22/2019 12:10,0.455910279
8/22/2019 12:15,0.495630356
8/22/2019 12:20,0.510513414
8/22/2019 12:25,0.470147096
8/22/2019 12:30,0.424728648
8/22/2019 12:35,0.384991845
8/22/2019 12:40,0.424728648
8/22/2019 12:45,0.300332707
8/22/2019 12:50,0.556588403
8/22/2019 12:55,0.580421537
8/22/2019 13:00,0.404599068
8/22/2019 13:05,0.533289016
8/22/2019 13:10,0.452391633
8/22/2019 13:15,0.438447255
8/22/2019 13:20,0.462999417
