Inst Time,Flow (cfs)
9/22/2019 8:25,0.508377884
9/22/2019 8:30,0.571284208
9/22/2019 8:35,0.499495971
9/22/2019 8:40,0.460567947
9/22/2019 8:45,0.423311943
9/22/2019 8:50,0.450748068
9/22/2019 8:55,0.526384718
9/22/2019 9:00,0.58722167
9/22/2019 9:05,0.51584197
9/22/2019 9:10,0.457751228
9/22/2019 9:15,0.55091604
9/22/2019 9:20,0.58722167
9/22/2019 9:25,0.549367393
9/22/2019 9:30,0.434175211
9/22/2019 9:35,0.477661293
9/22/2019 9:40,0.442421932
9/22/2019 9:45,0.36741636
9/22/2019 9:50,0.431445659
9/22/2019 9:55,0.467648313
9/22/2019 10:00,0.538577898
9/22/2019 10:05,0
9/22/2019 10:10,0.442421932
9/22/2019 10:15,0.449353087
9/22/2019 10:20,0.377498489
9/22/2019 10:25,0.355021343
9/22/2019 10:30,0.39809627
9/22/2019 10:35,0.382592605
9/22/2019 10:40,0.402021209
9/22/2019 10:45,0.40596964
9/22/2019 10:50,0.419274441
9/22/2019 10:55,0.51584197
9/22/2019 11:00,0.438288253
9/22/2019 11:05,0.359952173
9/22/2019 11:10,0.389012893
9/22/2019 11:15,0.382592605
9/22/2019 11:20,0.412594996
9/22/2019 11:25,0.386438536
9/22/2019 11:30,0.391596327
9/22/2019 11:35,0.366168074
9/22/2019 11:40,0.412594996
9/22/2019 11:45,0.363675479
9/22/2019 11:50,0.435544933
9/22/2019 11:55,0.419274441
9/22/2019 12:00,0.420619006
9/22/2019 12:05,0.40596964
9/22/2019 12:10,0
9/22/2019 12:15,0.378767173
9/22/2019 12:20,0.368669746
9/22/2019 12:25,0.407288368
9/22/2019 12:30,0.404650233
9/22/2019 12:35,0.377498489
9/22/2019 12:40,0.371180496
9/22/2019 12:45,0.387723097
9/22/2019 12:50,0.3954871
9/22/2019 12:55,0.386438536
9/22/2019 13:00,0
9/22/2019 13:05,0.383870366
9/22/2019 13:10,0.403336061
9/22/2019 13:15,0.417935179
9/22/2019 13:20,0.383870366
9/22/2019 13:25,0.391596327
9/22/2019 13:30,0.39809627
9/22/2019 13:35,0.39809627
9/22/2019 13:40,0.376229192
9/22/2019 13:45,0.330906989
9/22/2019 13:50,0.372440681
9/22/2019 13:55,0
9/22/2019 14:00,0
9/22/2019 14:05,0.424660315
9/22/2019 14:10,0.302030666
9/22/2019 14:15,0.293087661
9/22/2019 14:20,0.318028744
9/22/2019 14:25,0.328545451
9/22/2019 14:30,0.347692971
9/22/2019 14:35,0
9/22/2019 14:40,0.338045659
9/22/2019 14:45,0.376229192
9/22/2019 14:50,0.44796351
9/22/2019 14:55,0.432810826
9/22/2019 15:00,0.480542401
9/22/2019 15:05,0.719538815
9/22/2019 15:10,0.480542401
9/22/2019 15:15,0.389012893
9/22/2019 15:20,0.290874314
9/22/2019 15:25,0.268169442
9/22/2019 15:30,0.303159897
9/22/2019 15:35,0.312264249
9/22/2019 15:40,0
9/22/2019 15:45,0.344057921
9/22/2019 15:50,0.313413674
9/22/2019 15:55,0.332089798
9/22/2019 16:00,0.369922555
9/22/2019 16:05,0.358717451
9/22/2019 16:10,0.334467519
9/22/2019 16:15,0.37496503
9/22/2019 16:20,0.43008583
9/22/2019 16:25,0.351345598
9/22/2019 16:30,0.357482219
9/22/2019 16:35,0.39809627
9/22/2019 16:40,0.377498489
9/22/2019 16:45,0.36741636
9/22/2019 16:50,0.39030201
9/22/2019 16:55,0.423311943
9/22/2019 17:00,0.431445659
9/22/2019 17:05,0.431445659
9/22/2019 17:10,0.391596327
9/22/2019 17:15,0.350126719
9/22/2019 17:20,0.392889999
9/22/2019 17:25,0.37496503
9/22/2019 17:30,0.366168074
9/22/2019 17:35,0
9/22/2019 17:40,0.391596327
9/22/2019 17:45,0.443802329
9/22/2019 17:50,0.456344756
9/22/2019 17:55,0.44796351
9/22/2019 18:00,0.480542401
9/22/2019 18:05,0.500971627
9/22/2019 18:10,0.427370013
9/22/2019 18:15,0.364919244
9/22/2019 18:20,0.435544933
9/22/2019 18:25,0.438288253
9/22/2019 18:30,0.445188131
9/22/2019 18:35,0.420619006
9/22/2019 18:40,0.416595204
9/22/2019 18:45,0.428725253
9/22/2019 18:50,0
9/22/2019 18:55,0.368669746
9/22/2019 19:00,0.449353087
9/22/2019 19:05,0.408612331
9/22/2019 19:10,0.408612331
9/22/2019 19:15,0.423311943
9/22/2019 19:20,0.39809627
9/22/2019 19:25,0.408612331
9/22/2019 19:30,0.415260532
9/22/2019 19:35,0.404650233
9/22/2019 19:40,0.408612331
9/22/2019 19:45,0.394188873
9/22/2019 19:50,0.413925113
9/22/2019 19:55,0.403336061
9/22/2019 20:00,0.391596327
9/22/2019 20:05,0.40596964
9/22/2019 20:10,0.419274441
9/22/2019 20:15,0.427370013
9/22/2019 20:20,0.449353087
9/22/2019 20:25,0.408612331
9/22/2019 20:30,0.421962788
9/22/2019 20:35,0.392889999
9/22/2019 20:40,0.43008583
9/22/2019 20:45,0.415260532
9/22/2019 20:50,0.377498489
9/22/2019 20:55,0.371180496
9/22/2019 21:00,0.371180496
9/22/2019 21:05,0.371180496
9/22/2019 21:10,0.352569509
9/22/2019 21:15,0.434175211
9/22/2019 21:20,0.373700289
9/22/2019 21:25,0.391596327
9/22/2019 21:30,0.394188873
9/22/2019 21:35,0.3954871
9/22/2019 21:40,0.3954871
9/22/2019 21:45,0.407288368
9/22/2019 21:50,0.389012893
9/22/2019 21:55,0.435544933
9/22/2019 22:00,0.416595204
9/22/2019 22:05,0.423311943
9/22/2019 22:10,0.386438536
9/22/2019 22:15,0.457751228
9/22/2019 22:20,0.47910234
9/22/2019 22:25,0.502449594
9/22/2019 22:30,0.460567947
9/22/2019 22:35,0.43008583
9/22/2019 22:40,0.464808647
9/22/2019 22:45,0.474789397
9/22/2019 22:50,0.50689067
9/22/2019 22:55,0.486335555
9/22/2019 23:00,0.489244302
9/22/2019 23:05,0.477661293
9/22/2019 23:10,0.490700512
9/22/2019 23:15,0.527902053
9/22/2019 23:20,0.50689067
9/22/2019 23:25,0.505409133
9/22/2019 23:30,0.535516574
9/22/2019 23:35,0.524873128
9/22/2019 23:40,0.55714078
9/22/2019 23:45,0.527902053
9/22/2019 23:50,0.524873128
9/22/2019 23:55,0.509864079
9/23/2019 0:00,0.512846701
9/23/2019 0:05,0.512846701
9/23/2019 0:10,0.526384718
9/23/2019 0:15,0.52336045
9/23/2019 0:20,0.460567947
9/23/2019 0:25,0.493623096
9/23/2019 0:30,0.502449594
9/23/2019 0:35,0.505409133
9/23/2019 0:40,0.524873128
9/23/2019 0:45,0.521853484
9/23/2019 0:50,0.490700512
9/23/2019 0:55,0.532464497
9/23/2019 1:00,0.499495971
9/23/2019 1:05,0.555582886
9/23/2019 1:10,0.52336045
9/23/2019 1:15,0.540110328
9/23/2019 1:20,0.574452349
9/23/2019 1:25,0.55714078
9/23/2019 1:30,0.509864079
9/23/2019 1:35,0.502449594
9/23/2019 1:40,0.483432722
9/23/2019 1:45,0.483432722
9/23/2019 1:50,0.466228922
9/23/2019 1:55,0.466228922
9/23/2019 2:00,0.502449594
9/23/2019 2:05,0.477661293
9/23/2019 2:10,0.52336045
9/23/2019 2:15,0.505409133
9/23/2019 2:20,0.529418267
9/23/2019 2:25,0.511355917
9/23/2019 2:30,0.503926542
9/23/2019 2:35,0.450748068
9/23/2019 2:40,0.412594996
9/23/2019 2:45,0.417935179
9/23/2019 2:50,0.424660315
9/23/2019 2:55,0.36741636
9/23/2019 3:00,0.421962788
9/23/2019 3:05,0.457751228
9/23/2019 3:10,0.459156851
9/23/2019 3:15,0.441040684
9/23/2019 3:20,0.435544933
9/23/2019 3:25,0.403336061
9/23/2019 3:30,0.438288253
9/23/2019 3:35,0.402021209
9/23/2019 3:40,0.3954871
9/23/2019 3:45,0.416595204
9/23/2019 3:50,0.424660315
9/23/2019 3:55,0.438288253
9/23/2019 4:00,0.466228922
9/23/2019 4:05,0.461978159
9/23/2019 4:10,0.438288253
9/23/2019 4:15,0.457751228
9/23/2019 4:20,0.498025959
9/23/2019 4:25,0.509864079
9/23/2019 4:30,0.511355917
9/23/2019 4:35,0.461978159
9/23/2019 4:40,0.505409133
9/23/2019 4:45,0.423311943
9/23/2019 4:50,0.496554927
9/23/2019 4:55,0.483432722
9/23/2019 5:00,0.474789397
9/23/2019 5:05,0.463393845
9/23/2019 5:10,0.486335555
9/23/2019 5:15,0.47910234
9/23/2019 5:20,0.498025959
9/23/2019 5:25,0.431445659
9/23/2019 5:30,0.392889999
9/23/2019 5:35,0.416595204
9/23/2019 5:40,0.432810826
9/23/2019 5:45,0.463393845
9/23/2019 5:50,0.412594996
9/23/2019 5:55,0.498025959
9/23/2019 6:00,0.477661293
9/23/2019 6:05,0.470500423
9/23/2019 6:10,0.489244302
9/23/2019 6:15,0.457751228
9/23/2019 6:20,0.517339689
9/23/2019 6:25,0.502449594
9/23/2019 6:30,0.524873128
9/23/2019 6:35,0.538577898
9/23/2019 6:40,0.535516574
9/23/2019 6:45,0.520345429
9/23/2019 6:50,0.512846701
9/23/2019 6:55,0.558704555
9/23/2019 7:00,0.509864079
9/23/2019 7:05,0.555582886
9/23/2019 7:10,0.532464497
9/23/2019 7:15,0.514343163
9/23/2019 7:20,0.480542401
9/23/2019 7:25,0.463393845
9/23/2019 7:30,0.467648313
9/23/2019 7:35,0.490700512
9/23/2019 7:40,0.431445659
9/23/2019 7:45,0.396790563
9/23/2019 7:50,0.434175211
9/23/2019 7:55,0.445188131
9/23/2019 8:00,0.420619006
9/23/2019 8:05,0.411264166
9/23/2019 8:10,0.55091604
9/23/2019 8:15,0.680773668
9/23/2019 8:20,0.638104286
9/23/2019 8:25,0.588826036
9/23/2019 8:30,0.561835504
9/23/2019 8:35,0.554023769
9/23/2019 8:40,0.540110328
9/23/2019 8:45,0.560267106
9/23/2019 8:50,0.524873128
9/23/2019 8:55,0.50689067
9/23/2019 9:00,0.470500423
9/23/2019 9:05,0.441040684
9/23/2019 9:10,0.495089504
9/23/2019 9:15,0.508377884
9/23/2019 9:20,0.470500423
9/23/2019 9:25,0.514343163
9/23/2019 9:30,0.503926542
9/23/2019 9:35,0.474789397
9/23/2019 9:40,0.499495971
9/23/2019 9:45,0.499495971
9/23/2019 9:50,0.467648313
9/23/2019 9:55,0.443802329
9/23/2019 10:00,0.464808647
9/23/2019 10:05,0.481988038
9/23/2019 10:10,0.499495971
9/23/2019 10:15,0.508377884
9/23/2019 10:20,0.580820181
9/23/2019 10:25,0.477661293
9/23/2019 10:30,0.511355917
9/23/2019 10:35,0.6050199
9/23/2019 10:40,0.558704555
9/23/2019 10:45,0.402021209
9/23/2019 10:50,0.6066499
9/23/2019 10:55,0.58722167
9/23/2019 11:00,0.43008583
9/23/2019 11:05,0.593660418
9/23/2019 11:10,0.569705373
9/23/2019 11:15,0.533987646
9/23/2019 11:20,0.505409133
9/23/2019 11:25,0.441040684
9/23/2019 11:30,0.555582886
9/23/2019 11:35,0.60338854
9/23/2019 11:40,0.572868857
9/23/2019 11:45,0.554023769
9/23/2019 11:50,0.558704555
9/23/2019 11:55,0.530940226
9/23/2019 12:00,0.608285884
9/23/2019 12:05,0.517339689
9/23/2019 12:10,0
9/23/2019 12:15,0.517339689
9/23/2019 12:20,0.530940226
9/23/2019 12:25,0
9/23/2019 12:30,0
9/23/2019 12:35,0.487787141
9/23/2019 12:40,0.459156851
9/23/2019 12:45,0.423311943
9/23/2019 12:50,0
9/23/2019 12:55,0.498025959
9/23/2019 13:00,0.496554927
9/23/2019 13:05,0.486335555
9/23/2019 13:10,0.537044346
9/23/2019 13:15,0.359952173
9/23/2019 13:20,0.435544933
9/23/2019 13:25,0.415260532
9/23/2019 13:30,0.421962788
9/23/2019 13:35,0
9/23/2019 13:40,0.396790563
9/23/2019 13:45,0.288669874
9/23/2019 13:50,0.461978159
9/23/2019 13:55,0.431445659
9/23/2019 14:00,0.412594996
9/23/2019 14:05,0.44796351
9/23/2019 14:10,0.377498489
9/23/2019 14:15,0.314562792
9/23/2019 14:20,0
9/23/2019 14:25,0.421962788
9/23/2019 14:30,0.338045659
9/23/2019 14:35,0.378767173
9/23/2019 14:40,0.383870366
9/23/2019 14:45,0.43008583
9/23/2019 14:50,0.305422505
9/23/2019 14:55,0.371180496
9/23/2019 15:00,0.432810826
9/23/2019 15:05,0.424660315
9/23/2019 15:10,0
9/23/2019 15:15,0.416595204
9/23/2019 15:20,0.40596964
9/23/2019 15:25,0
9/23/2019 15:30,0.416595204
9/23/2019 15:35,0.404650233
9/23/2019 15:40,0.416595204
9/23/2019 15:45,0.402021209
9/23/2019 15:50,0.33565706
9/23/2019 15:55,0.417935179
9/23/2019 16:00,0.382592605
9/23/2019 16:05,0.37496503
9/23/2019 16:10,0
9/23/2019 16:15,0.359952173
9/23/2019 16:20,0.412594996
9/23/2019 16:25,0.404650233
9/23/2019 16:30,0.394188873
9/23/2019 16:35,0.357482219
9/23/2019 16:40,0.361191926
9/23/2019 16:45,0.39030201
9/23/2019 16:50,0.386438536
9/23/2019 16:55,0.385153329
9/23/2019 17:00,0.347692971
9/23/2019 17:05,0.347692971
9/23/2019 17:10,0.348907329
9/23/2019 17:15,0.36243117
9/23/2019 17:20,0.377498489
9/23/2019 17:25,0.329723772
9/23/2019 17:30,0.325018747
9/23/2019 17:35,0.350126719
9/23/2019 17:40,0.328545451
9/23/2019 17:45,0.342849886
9/23/2019 17:50,0.340443234
9/23/2019 17:55,0.326192955
9/23/2019 18:00,0.334467519
9/23/2019 18:05,0.328545451
9/23/2019 18:10,0.33565706
9/23/2019 18:15,0.29419646
9/23/2019 18:20,0.286474408
9/23/2019 18:25,0.315716704
9/23/2019 18:30,0.305422505
9/23/2019 18:35,0.309974682
9/23/2019 18:40,0.290874314
9/23/2019 18:45,0.295309984
9/23/2019 18:50,0.333277537
9/23/2019 18:55,0.322679748
9/23/2019 19:00,0.296423236
9/23/2019 19:05,0.344057921
9/23/2019 19:10,0.321514923
9/23/2019 19:15,0.298661503
9/23/2019 19:20,0.287569778
9/23/2019 19:25,0.288669874
9/23/2019 19:30,0.309974682
9/23/2019 19:35,0.326192955
9/23/2019 19:40,0.267114137
9/23/2019 19:45,0.272417689
9/23/2019 19:50,0.319186803
9/23/2019 19:55,0.288669874
9/23/2019 20:00,0.302030666
9/23/2019 20:05,0.329723772
9/23/2019 20:10,0.305422505
9/23/2019 20:15,0.308834572
9/23/2019 20:20,0.35379291
9/23/2019 20:25,0.318028744
9/23/2019 20:30,0.327366755
9/23/2019 20:35,0.314562792
9/23/2019 20:40,0.31687031
9/23/2019 20:45,0.327366755
9/23/2019 20:50,0.320349724
9/23/2019 20:55,0.328545451
9/23/2019 21:00,0.366168074
9/23/2019 21:05,0.329723772
9/23/2019 21:10,0.322679748
9/23/2019 21:15,0.373700289
9/23/2019 21:20,0.364919244
9/23/2019 21:25,0.434175211
9/23/2019 21:30,0.361191926
9/23/2019 21:35,0.39809627
9/23/2019 21:40,0.47910234
9/23/2019 21:45,0.439661783
9/23/2019 21:50,0.415260532
9/23/2019 21:55,0.372440681
9/23/2019 22:00,0.368669746
9/23/2019 22:05,0.338045659
9/23/2019 22:10,0.352569509
9/23/2019 22:15,0.358717451
9/23/2019 22:20,0.408612331
9/23/2019 22:25,0.366168074
9/23/2019 22:30,0.409935614
9/23/2019 22:35,0.402021209
9/23/2019 22:40,0.378767173
9/23/2019 22:45,0.417935179
9/23/2019 22:50,0.376229192
9/23/2019 22:55,0.3954871
9/23/2019 23:00,0.416595204
9/23/2019 23:05,0.358717451
9/23/2019 23:10,0.3954871
9/23/2019 23:15,0.399401331
9/23/2019 23:20,0.409935614
9/23/2019 23:25,0.371180496
9/23/2019 23:30,0.381314231
9/23/2019 23:35,0.409935614
9/23/2019 23:40,0.40596964
9/23/2019 23:45,0.432810826
9/23/2019 23:50,0.43008583
9/23/2019 23:55,0.439661783
9/24/2019 0:00,0.43008583
9/24/2019 0:05,0.442421932
9/24/2019 0:10,0.436913907
9/24/2019 0:15,0.442421932
9/24/2019 0:20,0.459156851
9/24/2019 0:25,0.449353087
9/24/2019 0:30,0.466228922
9/24/2019 0:35,0.473358515
9/24/2019 0:40,0.469073212
9/24/2019 0:45,0.474789397
9/24/2019 0:50,0.484882983
9/24/2019 0:55,0.52336045
9/24/2019 1:00,0.511355917
9/24/2019 1:05,0.520345429
9/24/2019 1:10,0.443802329
9/24/2019 1:15,0.521853484
9/24/2019 1:20,0.530940226
9/24/2019 1:25,0.535516574
9/24/2019 1:30,0.520345429
9/24/2019 1:35,0.492162297
9/24/2019 1:40,0.47910234
9/24/2019 1:45,0.466228922
9/24/2019 1:50,0.461978159
9/24/2019 1:55,0.457751228
9/24/2019 2:00,0.471926715
9/24/2019 2:05,0.456344756
9/24/2019 2:10,0.499495971
9/24/2019 2:15,0.454943723
9/24/2019 2:20,0.460567947
9/24/2019 2:25,0.466228922
9/24/2019 2:30,0.47910234
9/24/2019 2:35,0.409935614
9/24/2019 2:40,0.411264166
9/24/2019 2:45,0.416595204
9/24/2019 2:50,0.408612331
9/24/2019 2:55,0.400711627
9/24/2019 3:00,0.43008583
9/24/2019 3:05,0.419274441
9/24/2019 3:10,0.438288253
9/24/2019 3:15,0.419274441
9/24/2019 3:20,0.392889999
9/24/2019 3:25,0.352569509
9/24/2019 3:30,0.3954871
9/24/2019 3:35,0.383870366
9/24/2019 3:40,0.420619006
9/24/2019 3:45,0.373700289
9/24/2019 3:50,0.387723097
9/24/2019 3:55,0.391596327
9/24/2019 4:00,0.377498489
9/24/2019 4:05,0.304288821
9/24/2019 4:10,0.363675479
9/24/2019 4:15,0.39809627
9/24/2019 4:20,0.39030201
9/24/2019 4:25,0.394188873
9/24/2019 4:30,0.3954871
9/24/2019 4:35,0.419274441
9/24/2019 4:40,0.432810826
9/24/2019 4:45,0.402021209
9/24/2019 4:50,0.416595204
9/24/2019 4:55,0.330906989
9/24/2019 5:00,0.391596327
9/24/2019 5:05,0.396790563
9/24/2019 5:10,0.33565706
9/24/2019 5:15,0.420619006
9/24/2019 5:20,0.400711627
9/24/2019 5:25,0.409935614
9/24/2019 5:30,0.372440681
9/24/2019 5:35,0.417935179
9/24/2019 5:40,0.368669746
9/24/2019 5:45,0.416595204
9/24/2019 5:50,0.382592605
9/24/2019 5:55,0.399401331
9/24/2019 6:00,0.376229192
9/24/2019 6:05,0.409935614
9/24/2019 6:10,0.417935179
9/24/2019 6:15,0.424660315
9/24/2019 6:20,0.412594996
9/24/2019 6:25,0.423311943
9/24/2019 6:30,0.449353087
9/24/2019 6:35,0.428725253
9/24/2019 6:40,0.399401331
9/24/2019 6:45,0.436913907
9/24/2019 6:50,0.427370013
9/24/2019 6:55,0.399401331
9/24/2019 7:00,0.412594996
9/24/2019 7:05,0.415260532
9/24/2019 7:10,0.438288253
9/24/2019 7:15,0.428725253
9/24/2019 7:20,0.449353087
9/24/2019 7:25,0.466228922
9/24/2019 7:30,0.413925113
9/24/2019 7:35,0.431445659
9/24/2019 7:40,0.456344756
9/24/2019 7:45,0.489244302
9/24/2019 7:50,0.460567947
9/24/2019 7:55,0.459156851
9/24/2019 8:00,0.508377884
9/24/2019 8:05,0.456344756
9/24/2019 8:10,0.505409133
9/24/2019 8:15,0.498025959
9/24/2019 8:20,0.481988038
9/24/2019 8:25,0.466228922
9/24/2019 8:30,0.469073212
9/24/2019 8:35,0.493623096
9/24/2019 8:40,0.443802329
9/24/2019 8:45,0.486335555
9/24/2019 8:50,0.509864079
9/24/2019 8:55,0.499495971
9/24/2019 9:00,0.473358515
9/24/2019 9:05,0.47910234
9/24/2019 9:10,0.503926542
9/24/2019 9:15,0.496554927
9/24/2019 9:20,0.483432722
9/24/2019 9:25,0.453541806
9/24/2019 9:30,0.445188131
9/24/2019 9:35,0.436913907
9/24/2019 9:40,0.432810826
9/24/2019 9:45,0.484882983
9/24/2019 9:50,0.579223838
9/24/2019 9:55,0.44796351
9/24/2019 10:00,0.452142234
9/24/2019 10:05,0.554023769
9/24/2019 10:10,0.441040684
9/24/2019 10:15,0.392889999
9/24/2019 10:20,0.492162297
9/24/2019 10:25,0.366168074
9/24/2019 10:30,0.369922555
9/24/2019 10:35,0.380040991
9/24/2019 10:40,0.409935614
9/24/2019 10:45,0.467648313
9/24/2019 10:50,0.371180496
9/24/2019 10:55,0.471926715
9/24/2019 11:00,0.339244685
9/24/2019 11:05,0.371180496
9/24/2019 11:10,0.404650233
9/24/2019 11:15,0
9/24/2019 11:20,0.453541806
9/24/2019 11:25,0.389012893
9/24/2019 11:30,0.392889999
9/24/2019 11:35,0.348907329
9/24/2019 11:40,0
9/24/2019 11:45,0.40596964
9/24/2019 11:50,0.438288253
9/24/2019 11:55,0.372440681
9/24/2019 12:00,0.415260532
9/24/2019 12:05,0
9/24/2019 12:10,0.328545451
9/24/2019 12:15,0.434175211
9/24/2019 12:20,0
9/24/2019 12:25,0.31687031
9/24/2019 12:30,0.356249265
9/24/2019 12:35,0.868164392
9/24/2019 12:40,0
9/24/2019 12:45,0
9/24/2019 12:50,0
9/24/2019 12:55,0.319186803
9/24/2019 13:00,0.351345598
9/24/2019 13:05,0.355021343
9/24/2019 13:10,0.333277537
9/24/2019 13:15,0.714188161
9/24/2019 13:20,0.340443234
9/24/2019 13:25,0.35379291
9/24/2019 13:30,0.344057921
9/24/2019 13:35,0.31687031
9/24/2019 13:40,0.358717451
9/24/2019 13:45,0.495089504
9/24/2019 13:50,0.320349724
9/24/2019 13:55,0
9/24/2019 14:00,0.832999687
9/24/2019 14:05,0.332089798
9/24/2019 14:10,0
9/24/2019 14:15,0.585616011
9/24/2019 14:20,0.39030201
9/24/2019 14:25,0.293087661
9/24/2019 14:30,0
9/24/2019 14:35,0.339244685
9/24/2019 14:40,0.300906229
9/24/2019 14:45,0.278859293
9/24/2019 14:50,0.321514923
9/24/2019 14:55,0.296423236
9/24/2019 15:00,0.319186803
9/24/2019 15:05,0.36741636
9/24/2019 15:10,0.596893833
9/24/2019 15:15,0
9/24/2019 15:20,0.463393845
9/24/2019 15:25,0.492162297
9/24/2019 15:30,0.286474408
9/24/2019 15:35,0.290874314
9/24/2019 15:40,0.441040684
9/24/2019 15:45,0.386438536
9/24/2019 15:50,0.446573118
9/24/2019 15:55,0.320349724
9/24/2019 16:00,0.36741636
9/24/2019 16:05,0.487787141
9/24/2019 16:10,0
9/24/2019 16:15,0
9/24/2019 16:20,0.529418267
9/24/2019 16:25,0.314562792
9/24/2019 16:30,0.319186803
9/24/2019 16:35,0.351345598
9/24/2019 16:40,0.369922555
9/24/2019 16:45,0
9/24/2019 16:50,0.415260532
9/24/2019 16:55,0.342849886
9/24/2019 17:00,0.36243117
9/24/2019 17:05,0.403336061
9/24/2019 17:10,0.363675479
9/24/2019 17:15,0.381314231
9/24/2019 17:20,0.366168074
9/24/2019 17:25,0.368669746
9/24/2019 17:30,0
9/24/2019 17:35,0.441040684
9/24/2019 17:40,0.415260532
9/24/2019 17:45,0.37496503
9/24/2019 17:50,0.39809627
9/24/2019 17:55,0.419274441
9/24/2019 18:00,0.411264166
9/24/2019 18:05,0.3954871
9/24/2019 18:10,0.417935179
9/24/2019 18:15,0
9/24/2019 18:20,0.369922555
9/24/2019 18:25,0.428725253
9/24/2019 18:30,0
9/24/2019 18:35,0.351345598
9/24/2019 18:40,0.503926542
9/24/2019 18:45,0.464808647
9/24/2019 18:50,0
9/24/2019 18:55,0.371180496
9/24/2019 19:00,0
9/24/2019 19:05,0.371180496
9/24/2019 19:10,0.363675479
9/24/2019 19:15,0.43008583
9/24/2019 19:20,0.350126719
9/24/2019 19:25,0.454943723
9/24/2019 19:30,0.432810826
9/24/2019 19:35,0.383870366
9/24/2019 19:40,0.411264166
9/24/2019 19:45,0.474789397
9/24/2019 19:50,0.435544933
9/24/2019 19:55,0
9/24/2019 20:00,0.449353087
9/24/2019 20:05,0.408612331
9/24/2019 20:10,0.471926715
9/24/2019 20:15,0.40596964
9/24/2019 20:20,0.438288253
9/24/2019 20:25,0.446573118
9/24/2019 20:30,0.421962788
9/24/2019 20:35,0.457751228
9/24/2019 20:40,0.404650233
9/24/2019 20:45,0.372440681
9/24/2019 20:50,0.407288368
9/24/2019 20:55,0.436913907
9/24/2019 21:00,0.419274441
9/24/2019 21:05,0.409935614
9/24/2019 21:10,0.356249265
9/24/2019 21:15,0
9/24/2019 21:20,0.404650233
9/24/2019 21:25,0.394188873
9/24/2019 21:30,0.415260532
9/24/2019 21:35,0.52336045
9/24/2019 21:40,0.389012893
9/24/2019 21:45,0.428725253
9/24/2019 21:50,0.427370013
9/24/2019 21:55,0.47910234
9/24/2019 22:00,0.415260532
9/24/2019 22:05,0.463393845
9/24/2019 22:10,0.427370013
9/24/2019 22:15,0.432810826
9/24/2019 22:20,0.431445659
9/24/2019 22:25,0.424660315
9/24/2019 22:30,0.442421932
9/24/2019 22:35,0.441040684
9/24/2019 22:40,0.416595204
9/24/2019 22:45,0.415260532
9/24/2019 22:50,0.435544933
9/24/2019 22:55,0.419274441
9/24/2019 23:00,0.449353087
9/24/2019 23:05,0.3954871
9/24/2019 23:10,0.442421932
9/24/2019 23:15,0.446573118
9/24/2019 23:20,0.470500423
9/24/2019 23:25,0.456344756
9/24/2019 23:30,0.441040684
9/24/2019 23:35,0.456344756
9/24/2019 23:40,0.493623096
9/24/2019 23:45,0.484882983
9/24/2019 23:50,0.47910234
9/24/2019 23:55,0.452142234
9/25/2019 0:00,0.487787141
9/25/2019 0:05,0.490700512
9/25/2019 0:10,0.487787141
9/25/2019 0:15,0.460567947
9/25/2019 0:20,0.484882983
9/25/2019 0:25,0.508377884
9/25/2019 0:30,0.492162297
9/25/2019 0:35,0.456344756
9/25/2019 0:40,0.436913907
9/25/2019 0:45,0.487787141
9/25/2019 0:50,0.500971627
9/25/2019 0:55,0.533987646
9/25/2019 1:00,0.527902053
9/25/2019 1:05,0.687740452
9/25/2019 1:10,0.658401809
9/25/2019 1:15,0.721329755
9/25/2019 1:20,0.639780997
9/25/2019 1:25,0.608285884
9/25/2019 1:30,0.61156125
9/25/2019 1:35,0.618139997
9/25/2019 1:40,0.641463828
9/25/2019 1:45,0.60338854
9/25/2019 1:50,0.55091604
9/25/2019 1:55,0.517339689
9/25/2019 2:00,0.535516574
9/25/2019 2:05,0.527902053
9/25/2019 2:10,0.543185591
9/25/2019 2:15,0.533987646
9/25/2019 2:20,0.52336045
9/25/2019 2:25,0.55714078
9/25/2019 2:30,0.552470499
9/25/2019 2:35,0.55714078
9/25/2019 2:40,0.530940226
9/25/2019 2:45,0.568125313
9/25/2019 2:50,0.533987646
9/25/2019 2:55,0.495089504
9/25/2019 3:00,0.555582886
9/25/2019 3:05,0.571284208
9/25/2019 3:10,0.593660418
9/25/2019 3:15,0.535516574
9/25/2019 3:20,0.592045445
9/25/2019 3:25,0.580820181
9/25/2019 3:30,0.487787141
9/25/2019 3:35,0.489244302
9/25/2019 3:40,0.441040684
9/25/2019 3:45,0.457751228
9/25/2019 3:50,0.464808647
9/25/2019 3:55,0.438288253
9/25/2019 4:00,0.421962788
9/25/2019 4:05,0.466228922
9/25/2019 4:10,0.502449594
9/25/2019 4:15,0.530940226
9/25/2019 4:20,0.463393845
9/25/2019 4:25,0.500971627
9/25/2019 4:30,0.517339689
9/25/2019 4:35,0.508377884
9/25/2019 4:40,0.454943723
9/25/2019 4:45,0.464808647
9/25/2019 4:50,0.461978159
9/25/2019 4:55,0.490700512
9/25/2019 5:00,0.498025959
9/25/2019 5:05,0.495089504
9/25/2019 5:10,0.484882983
9/25/2019 5:15,0.547817591
9/25/2019 5:20,0.540110328
9/25/2019 5:25,0.496554927
9/25/2019 5:30,0.481988038
9/25/2019 5:35,0.483432722
